OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,TOT_PVT_HH_TENURE,OWNER,RENTER,PROV_BY_GOV_FIRSTNATION_BAND,TOT_OCC_PVT_DWELL_CONDO,CONDO,NOT_CONDO,TOT_OCC_PVT_DWELL_NUM_BED,NO_BED,ONE_BED,TWO_BED,THREE_BED,FOUR_PLUS_BED,TOT_OCC_PVT_DWELL_NUM_ROOMS,NUM_1_4_ROOMS,NUM_5_ROOMS,NO_6_ROOMS,NO_7_ROOMS,NO_8_PLUS_ROOMS,AVG_NO_ROOMS,TOT_PVT_HH_NO_PERSON_ROOM,NO_1_LESS_PER_ROOM,NO_1_PLUS_PER_ROOM,TOT_PVT_HH_HOUSING_SUITABILITY,SUITABLE,NOT_SUITABLE,TOT_OCC_PVT_DWELL_CONST_PERIOD,PERIOD_1960_BEFORE,PERIOD_1961_1980,PERIOD_1981_1990,PERIOD_1991_2000,PERIOD_2001_2005,PERIOD_2006_2010,PERIOD_2011_2016,PERIOD_2016_2021,TOT_OCC_PVT_DWELL_CONDITION,REG_MAIN_MINOR_REPAIR,MAJOR_REPAIR,TOT_PVT_HH_NO_MAINTAINER,NO_1_MAINTAINER,NO_2_MAINTAINER,NO_3_PLUS_MAINTAINER,TOT_PVT_HH_AGE_MAINTAINER,AGE_15_24_YRS,AGE_25_34_YRS,AGE_35_44_YRS,AGE_45_54_YRS,AGE_55_64_YRS,AGE_65_74_YRS,AGE_75_84_YRS,AGE_85_PLUS_YRS,TOT_HH_INC_0PLUS_SCIRAT,SPD_LESS_30_PERCENT_SHLTR,SPD_30_PERCENT_PLUS_SHLTR,SPD_30_PER_TO_LESS_100_PER,TOT_OCC_PVT_DWELL_HOUS_INDICAT,SHLTR_OR_NSUIT_OR_MAJREP,SHLTR,NSUIT,MAJREP,SHLTR_AND_NSUIT,SHLTR_AND_MAJREP,NSUIT_AND_MAJREP,SHLTR_AND_NSUIT_AND_MAJREP,ACCEPTABLE_HOUSING,TOT_HH_INC_0PLUS_SCIRAT100LESS,IN_CORE_NEED,NOT_IN_CORE_NEED,TOT_OWNER_HH,OWNER_MORTGAGE,OWNER_SPEND_30_OR_MORE,CORE_HOUSING_NEED,OWN_MED_MONTHLY_SHELTER_COST,OWN_AVG_MONTHLY_SHELTER_COST,MED_DWELL_VALUE,AVG_DWELL_VALUE,TOT_TENANT_HH,TENANT_SUBSIDIZED,TENANT_SPEND_30_OR_MORE,PER_IN_CORE_HOUSING_NEED,MED_MONTHLY_SHELTER_RENT,AVG_MONTHLY_SHELTER_COST_RENT,TOT_HH_BY_GOV_FIRSTNATION_BAND,PER_HH_BY_GOV_FIRSTNATION_BAND,LOCFN_MED_MONTHLY_SHELTER_COST,LOCFN_AVG_MONTHLY_SHELTER_COST,Shape__Area,Shape__Length
576,35190728,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.07,400.07,35,Ontario,35190050,2021S051235190728,195,145,50,0,195,20,170,195,0,25,25,60,80,195,50,10,15,25,100,7,195,195,0,195,185,10,195,70,85,10,0,0,0,0,10,195,190,0,195,90,100,0,195,0,15,20,40,70,30,15,0,195,135,55,55,195,75,55,10,10,0,0,0,0,120,195,35,160,145,59,14,0,2140,2440,1100000,1380000,55,0,64,46,1550,1700,0,,,,419039.552978516,3531.01427303446
577,35190729,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.07,400.07,35,Ontario,35190050,2021S051235190729,160,150,15,0,160,40,125,160,0,0,0,65,85,160,15,10,10,55,75,8,160,155,10,160,150,15,160,10,100,10,15,15,0,0,15,160,155,10,160,50,105,10,160,0,15,30,40,40,25,10,0,160,130,30,30,160,45,25,10,0,0,0,0,0,115,165,0,150,150,57,23,0,1800,2240,1200000,1300000,0,,,,,,0,,,,194875.588867188,2419.87401823613
578,35190730,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.07,400.07,35,Ontario,35190050,2021S051235190730,145,125,15,0,145,0,145,145,0,10,25,45,65,145,10,20,20,15,70,8,145,135,0,145,135,10,145,85,25,0,0,0,0,0,10,145,135,10,145,60,75,10,145,0,10,15,30,30,40,10,0,140,110,25,25,145,30,25,10,0,0,10,0,0,110,135,10,125,130,50,21,0,1570,2240,1200000,1480000,15,0,0,0,,1800,0,,,,259511.745361328,2412.2539119677
579,35190731,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.08,400.08,35,Ontario,35190055,2021S051235190731,355,100,260,0,355,75,285,355,0,225,85,15,40,355,245,50,10,20,25,4,355,355,0,355,345,10,355,65,80,70,85,0,10,0,50,355,345,15,355,260,90,0,355,0,25,15,55,35,75,95,60,350,230,120,110,355,140,110,15,0,0,10,0,0,220,345,100,240,95,37,26,0,1250,1540,552000,840000,265,60,37,36,820,880,0,,,,152159.693603516,2118.75492163741
580,35190732,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.02,400.02,35,Ontario,35190046,2021S051235190732,380,335,45,0,380,40,345,380,0,10,40,185,155,380,45,75,45,55,165,7,380,370,10,380,365,20,380,100,135,120,15,0,0,0,0,380,370,10,380,150,180,50,380,0,15,60,80,105,65,50,0,385,270,110,100,380,125,100,0,0,0,0,0,0,255,365,50,315,335,66,27,9,1860,1940,1000000,992000,50,0,50,33,1500,1700,0,,,,359975.693847656,3707.90904566261
581,35190733,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.02,400.02,35,Ontario,35190046,2021S051235190733,170,165,0,0,170,0,170,170,0,0,0,60,110,170,0,30,10,65,55,8,170,165,0,170,160,10,170,0,45,125,0,0,0,0,0,170,155,15,170,60,100,10,170,0,0,45,35,40,35,0,10,170,130,40,40,170,60,35,0,15,10,0,0,0,110,165,0,150,165,64,24,0,2080,2000,1100000,1160000,0,,,,,,0,,,,175681.108886719,2279.39552132883
582,35190734,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.02,400.02,35,Ontario,35190046,2021S051235190734,235,235,0,0,235,10,230,235,0,0,0,15,220,235,0,10,25,20,180,9,235,230,0,235,230,0,235,0,10,205,15,0,0,0,0,235,220,10,235,60,160,20,235,0,10,45,40,40,85,15,0,235,185,50,50,230,55,35,0,10,0,0,0,0,180,235,0,225,235,55,19,0,2300,2140,1200000,1230000,0,,,,,,0,,,,179574.159912109,1941.01915480921
583,35190735,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.17,401.17,35,Ontario,35190085,2021S051235190735,210,180,35,0,210,0,210,210,0,10,10,30,165,210,30,10,20,20,135,8,210,210,0,210,195,15,210,10,40,65,50,10,15,10,10,210,210,0,210,85,100,30,210,0,20,10,70,60,45,0,0,210,125,85,60,210,100,80,15,0,0,0,0,0,110,185,20,165,180,53,42,10,1940,2600,2000000,2200000,30,0,0,0,,1800,0,,,,483341.511962891,2870.48431765326
584,35190736,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.17,401.17,35,Ontario,35190085,2021S051235190736,160,145,15,0,160,0,155,160,0,0,10,10,135,160,10,15,15,30,85,8,160,160,0,160,160,0,160,0,25,130,0,0,0,0,0,160,125,30,160,45,90,25,160,0,10,30,15,45,30,25,0,155,95,65,50,155,80,55,0,25,0,0,0,0,75,145,30,115,145,62,35,15,1880,2280,1200000,1280000,0,,,,,,0,,,,142608.088378906,2402.69737278238
585,35190737,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.17,401.17,35,Ontario,35190085,2021S051235190737,65,45,10,0,65,0,60,65,0,0,0,10,50,65,0,0,10,0,40,8,65,65,0,65,65,0,65,0,10,40,10,0,0,0,0,65,65,0,65,35,10,20,65,0,10,0,0,25,20,10,0,,,,,65,10,10,0,0,0,0,0,0,55,,,,50,0,,0,830,1120,1100000,1240000,0,,,,,,0,,,,36695.6027832031,843.041581445964
586,35190738,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.17,401.17,35,Ontario,35190085,2021S051235190738,65,55,10,0,65,0,65,65,0,0,0,0,60,65,0,0,20,10,35,8,65,60,0,65,60,0,65,0,0,55,10,0,0,0,0,65,65,0,65,30,25,0,65,0,0,0,0,15,30,15,0,,,,,65,15,10,0,0,0,0,0,0,50,,,,60,42,,0,920,1850,1200000,1320000,0,,,,,,0,,,,46405.1711425781,987.46015607439
587,35190739,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.17,401.17,35,Ontario,35190085,2021S051235190739,235,215,20,0,235,0,225,235,0,0,0,10,210,235,10,20,35,20,145,8,235,225,10,235,220,15,235,0,15,160,50,0,0,0,0,235,230,0,235,80,135,20,235,0,30,20,15,55,75,15,20,230,175,60,55,235,80,60,15,0,0,0,0,0,155,225,45,185,215,37,26,19,1020,1700,1500000,1390000,20,0,0,0,,,0,,,,237607.281982422,2955.58342268165
588,35190740,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.17,401.17,35,Ontario,35190085,2021S051235190740,205,185,20,0,205,0,195,205,0,0,15,55,135,205,30,45,25,45,60,7,205,195,15,205,185,25,205,0,0,105,105,0,0,0,0,205,200,10,205,75,100,35,205,0,10,35,45,45,50,25,0,205,130,70,70,210,85,55,10,0,15,0,0,0,120,205,45,165,185,43,30,22,1070,1570,1000000,1150000,25,0,0,0,,1800,0,,,,165073.96484375,1730.8449094855
589,35190741,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.13,401.13,35,Ontario,35190085,2021S051235190741,270,250,20,0,270,20,255,270,0,15,0,130,125,270,55,65,55,55,55,6,270,240,30,270,235,35,270,0,15,200,40,10,0,0,0,270,265,10,270,110,130,35,270,0,15,50,45,70,70,10,0,275,195,75,70,270,110,70,30,0,0,0,0,0,160,270,55,215,255,47,29,18,1080,1560,1000000,1020000,25,0,0,0,,1200,0,,,,138351.993896484,1559.62294988778
590,35190742,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.13,401.13,35,Ontario,35190085,2021S051235190742,90,85,10,0,90,0,90,90,0,0,0,65,15,90,35,15,20,15,0,5,90,85,0,90,85,10,90,0,0,65,15,0,0,0,0,90,90,0,90,45,40,10,90,0,10,0,20,30,15,10,0,95,65,25,25,95,30,20,0,0,0,0,0,0,60,95,0,85,85,53,24,0,1840,1560,900000,940000,0,,,,,,0,,,,36754.3894042969,869.107904883504
591,35190743,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.13,401.13,35,Ontario,35190085,2021S051235190743,165,150,15,0,165,10,155,165,0,0,0,50,120,165,20,30,30,10,80,7,165,160,0,165,145,25,165,0,15,135,10,0,0,0,0,165,160,0,165,60,65,45,165,0,20,10,50,50,25,10,0,165,110,55,55,165,80,55,20,0,0,0,0,0,90,165,20,140,155,55,32,13,1920,1840,1000000,1120000,0,,,,,,0,,,,89630.8205566406,1611.17962534136
592,35190744,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.13,401.13,35,Ontario,35190085,2021S051235190744,105,90,15,0,105,0,100,105,0,0,15,20,70,105,20,20,10,10,45,7,105,95,10,105,90,10,105,0,20,70,15,0,0,0,0,105,100,0,105,40,40,20,105,0,20,20,20,15,20,0,0,100,65,40,20,105,45,30,10,0,0,0,0,0,55,90,15,75,90,67,33,0,2060,2080,1000000,1080000,0,,,,,,0,,,,44029.2763671875,1169.96167023169
593,35190746,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.11,401.11,35,Ontario,35190151,2021S051235190746,95,85,10,0,95,0,95,95,0,0,0,25,65,95,0,10,30,15,30,7,95,95,0,95,95,0,95,0,10,65,20,0,0,0,0,95,90,0,95,40,40,20,95,0,10,10,15,25,25,10,0,95,80,15,15,95,15,15,0,0,0,0,0,0,75,100,0,90,85,47,0,0,1130,1300,850000,1100000,0,,,,,,0,,,,53840.4169921875,1010.67059552643
594,35190747,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.05,401.05,35,Ontario,35190157,2021S051235190747,1720,1000,720,0,1720,1705,15,1720,10,855,805,45,0,1720,1545,120,50,10,0,3,1720,1595,125,1720,1430,295,1720,0,15,15,45,75,705,385,480,1720,1700,25,1720,1115,565,45,1720,95,430,385,245,215,235,110,15,1680,825,855,680,1725,1005,685,145,10,155,10,0,0,715,1505,445,1060,1000,60,50,31,1450,1616,600000,597000,720,0,53,28,1900,1828,0,,,,8236625.19384766,12225.759873278
595,35190748,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.10,401.10,35,Ontario,35190064,2021S051235190748,225,205,15,0,225,0,215,225,0,0,0,45,175,225,15,20,45,30,115,8,225,225,0,225,220,0,225,20,25,90,70,10,0,0,0,225,205,10,225,80,120,20,225,0,10,40,50,65,50,0,0,220,135,80,60,220,95,75,0,10,0,0,0,0,130,195,0,180,210,60,39,0,2520,2680,1600000,1640000,0,,,,,,0,,,,749948.615478516,3511.4018000253
596,35190749,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.10,401.10,35,Ontario,35190064,2021S051235190749,390,340,50,0,390,120,265,390,0,0,45,160,175,390,55,90,40,60,140,7,390,375,10,390,365,20,390,10,0,150,65,140,15,0,0,390,370,15,390,140,215,30,390,0,30,40,125,85,70,35,0,385,295,90,80,390,125,85,20,15,0,0,0,0,260,380,25,350,340,43,22,6,1020,1660,1000000,1152000,45,0,0,0,2140,1950,0,,,,2471679.09130859,8438.5104573921
597,35190750,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.01,403.01,35,Ontario,35190059,2021S051235190750,85,75,10,0,85,0,85,85,0,0,0,0,80,85,0,20,10,10,40,8,85,85,0,85,85,0,85,0,0,20,60,0,0,0,0,85,85,0,85,30,35,20,85,0,0,15,10,30,20,10,0,85,55,30,30,85,35,30,0,0,0,0,0,0,50,85,0,75,75,53,40,0,1780,2500,1900000,1800000,0,,,,,,0,,,,213894.234863281,2217.83211031993
598,35190751,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.10,401.10,35,Ontario,35190064,2021S051235190751,120,120,0,0,120,0,120,120,0,0,0,15,100,120,0,10,15,20,75,8,120,120,0,120,120,0,120,0,35,85,0,0,0,0,0,120,115,0,120,50,65,10,120,0,0,10,25,35,40,0,0,120,80,40,40,120,45,35,0,0,0,0,0,0,75,125,0,115,120,54,33,0,1160,2000,1450000,1400000,0,,,,,,0,,,,82797.5014648438,1181.27710427302
599,35190752,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.10,401.10,35,Ontario,35190064,2021S051235190752,235,230,10,0,235,0,235,235,0,0,0,10,225,235,15,0,25,20,170,9,235,230,0,235,230,0,235,0,15,205,20,0,0,0,0,235,220,10,235,105,115,15,235,0,15,30,30,40,85,20,15,240,165,70,65,235,80,65,0,0,0,10,0,0,155,225,35,190,230,41,30,16,1240,2040,1500000,1520000,0,,,,,,0,,,,323109.615966797,3305.26416580469
600,35190753,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.10,401.10,35,Ontario,35190064,2021S051235190753,130,120,10,0,130,0,125,130,0,0,0,15,105,130,0,10,15,15,80,9,130,130,0,130,125,0,130,0,15,85,20,0,0,0,0,130,125,0,130,35,75,20,130,0,0,0,25,35,45,10,0,125,110,0,0,130,20,15,0,0,0,0,0,0,110,120,0,120,125,36,0,0,1200,1680,1600000,1640000,0,,,,,,0,,,,299392.881591797,2565.72321385016
601,35190754,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.06,401.06,35,Ontario,35190062,2021S051235190754,65,65,0,0,65,0,65,65,0,0,0,0,60,65,0,0,15,20,30,8,65,65,0,65,65,0,65,0,0,65,0,0,0,0,0,65,60,10,65,20,35,10,65,0,0,0,0,30,20,0,10,,,,,65,20,10,0,0,0,0,0,0,50,,,,65,23,,0,1130,1480,1500000,1520000,0,,,,,,0,,,,152607.605224609,1770.63747608431
602,35190756,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.06,401.06,35,Ontario,35190062,2021S051235190756,715,450,265,0,715,420,295,715,15,195,150,95,255,715,340,110,75,50,135,5,715,690,25,715,660,55,715,0,15,140,55,15,15,30,435,715,695,15,715,395,290,35,715,40,200,155,70,100,120,25,10,685,340,350,280,710,375,305,15,10,35,10,0,0,335,615,130,485,445,51,44,17,1580,2180,1300000,1264000,265,0,65,34,2000,2240,0,,,,343427.260009766,2758.02325360249
603,35190759,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.06,401.06,35,Ontario,35190062,2021S051235190759,215,170,50,0,215,10,210,215,0,0,0,45,165,215,15,25,30,20,135,8,215,215,0,215,200,20,215,10,110,25,65,0,0,0,0,215,210,0,215,80,110,30,215,0,15,40,50,50,45,10,0,220,155,65,55,215,80,50,10,0,10,0,0,0,140,205,25,185,165,49,18,9,1210,2000,1600000,1540000,50,0,60,0,2660,2600,0,,,,262631.828613281,2310.93812914316
604,35190761,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.08,401.08,35,Ontario,35190062,2021S051235190761,330,280,55,0,330,70,260,330,0,0,0,125,200,330,25,40,70,60,135,7,330,320,0,330,330,0,330,10,250,50,10,0,0,0,10,330,330,0,330,125,185,20,330,0,20,45,90,90,40,25,10,325,210,120,80,325,115,115,0,0,0,0,0,0,210,295,30,265,275,51,29,0,1490,2200,1500000,1490000,50,0,70,33,3200,2900,0,,,,312100.518310547,3856.62041147476
605,35190762,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.08,401.08,35,Ontario,35190062,2021S051235190762,110,90,15,0,110,0,110,110,0,0,0,0,100,110,0,15,10,0,75,8,110,110,0,110,110,0,110,0,80,15,0,0,0,0,0,110,100,10,110,35,65,10,110,0,0,20,35,30,10,0,0,100,60,45,25,110,50,40,0,10,0,0,0,0,55,80,0,80,90,56,47,0,1530,2800,2000000,1880000,15,0,0,0,,3200,0,,,,99397.3266601563,1653.34811135662
606,35190763,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.14,401.14,35,Ontario,35190058,2021S051235190763,280,255,30,0,280,0,280,280,0,0,10,70,205,280,10,25,25,40,190,8,280,280,0,280,280,0,280,10,75,180,10,0,0,0,0,280,275,0,280,95,160,20,280,0,10,25,65,60,70,40,0,280,245,30,30,280,35,30,0,0,0,0,0,0,245,280,15,265,250,40,10,6,1330,2140,1580000,1590000,30,0,0,0,,2800,0,,,,263353.505126953,2512.96372775719
607,35190767,3519044,Whitchurch-Stouffville,T,3519,York,RM,35535,535,Toronto,B,5350431.02,431.02,35,Ontario,35190011,2021S051235190767,130,85,50,0,130,0,130,130,0,0,25,50,50,130,35,10,10,10,65,7,130,120,0,130,125,0,130,40,60,10,15,0,0,0,0,130,115,15,130,70,55,0,130,0,10,15,20,40,25,10,0,120,80,45,30,130,55,40,0,10,0,0,0,0,70,110,0,100,80,44,27,0,1290,2300,1500000,1800000,45,0,44,0,1800,1650,0,,,,19378951.7485352,18424.4544178582
608,35190768,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.13,424.13,35,Ontario,35190166,2021S051235190768,760,535,220,0,760,10,750,760,10,0,55,305,385,760,135,190,135,135,165,6,760,735,25,760,735,20,760,50,55,0,0,0,0,0,640,760,750,0,760,340,365,55,760,15,195,240,155,105,35,10,0,750,370,380,270,760,400,375,20,0,0,0,0,0,355,635,55,580,540,84,47,5,3640,3620,1300000,1500000,220,0,57,17,2720,2420,0,,,,17153930.887207,27502.7782199806
609,35190769,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.13,424.13,35,Ontario,35190166,2021S051235190769,200,180,20,0,200,0,200,200,0,0,10,15,175,200,0,0,20,20,150,10,200,200,0,200,200,0,200,30,15,15,85,25,25,15,0,200,195,0,200,100,80,20,200,0,15,20,50,70,35,0,0,200,105,95,55,200,100,90,0,0,0,0,0,0,105,160,0,150,175,51,51,0,2680,4160,3020000,3520000,25,0,0,0,,1800,0,,,,4406267.59960938,8458.31651779161
610,35190771,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.11,424.11,35,Ontario,35190035,2021S051235190771,495,315,180,0,495,0,490,495,0,95,85,85,235,495,125,85,55,45,185,7,495,490,10,495,470,25,495,60,60,50,70,85,75,65,35,495,485,10,495,265,205,30,495,0,30,60,110,120,65,25,75,495,300,195,125,495,225,185,20,0,0,10,0,0,275,425,55,365,315,64,24,0,2460,2720,1600000,1860000,185,8,62,32,2380,2800,0,,,,1367054.40551758,5785.23616990427
611,35190772,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.11,424.11,35,Ontario,35190035,2021S051235190772,555,485,70,0,555,40,515,555,0,10,20,205,330,555,75,105,100,85,195,7,555,555,0,555,545,10,555,20,30,120,130,160,80,25,0,555,535,20,555,225,305,25,555,0,35,70,155,145,80,60,0,550,355,190,155,555,210,175,10,0,0,15,0,0,345,515,60,450,485,60,30,9,2100,2230,1300000,1300000,70,0,71,33,2220,2000,0,,,,788976.412841797,4756.37313918607
612,35190773,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.11,424.11,35,Ontario,35190035,2021S051235190773,150,140,0,0,150,0,150,150,0,0,0,40,105,150,0,25,0,35,80,9,150,150,0,150,140,10,150,0,0,105,35,0,0,0,0,150,145,0,150,45,105,0,150,0,0,10,35,45,20,15,15,145,115,35,25,150,45,30,10,0,0,0,0,0,100,140,0,130,140,39,21,0,1070,1960,1350000,1480000,0,,,,,,0,,,,242020.494873047,2076.16328825864
613,35190776,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.10,424.10,35,Ontario,35190036,2021S051235190776,175,130,45,0,175,15,160,175,0,10,0,40,120,175,15,0,30,10,110,8,175,175,0,175,170,0,175,0,15,80,15,0,0,15,45,175,175,0,175,40,125,10,175,0,15,50,45,30,35,0,0,175,105,70,55,175,70,60,0,0,0,0,0,0,110,165,20,140,130,69,27,0,3400,3300,1700000,1680000,40,0,88,57,2840,2700,0,,,,402979.898193359,2853.33240397613
614,35190777,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.10,424.10,35,Ontario,35190036,2021S051235190777,730,695,35,0,730,20,715,730,0,10,10,265,450,730,65,95,120,110,340,8,730,700,30,730,690,45,730,0,0,135,100,400,30,65,0,730,715,20,730,205,495,30,730,0,30,130,275,175,75,15,25,730,535,195,145,730,230,170,25,10,20,0,0,0,505,685,40,640,695,69,24,5,2140,2360,1200000,1270000,35,0,71,0,2460,2200,0,,,,750861.572509766,5877.36113224172
615,35190778,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.10,424.10,35,Ontario,35190036,2021S051235190778,685,650,35,0,685,10,680,685,0,0,25,210,450,685,45,90,120,130,305,7,685,685,0,685,670,15,685,0,0,30,280,295,30,50,0,685,675,15,685,205,445,35,685,0,55,130,290,120,45,35,10,685,540,150,140,685,165,140,15,0,0,10,0,0,520,680,50,630,650,68,22,6,2220,2248,1200000,1232000,35,0,0,0,2760,3000,0,,,,753895.138427734,4672.48331525795
616,35190779,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.09,424.09,35,Ontario,35190036,2021S051235190779,260,190,70,0,260,0,260,260,0,10,25,50,175,260,45,20,40,20,145,8,260,255,0,260,250,15,260,45,75,25,20,15,35,15,30,260,245,20,260,105,135,20,260,0,0,50,75,65,35,25,10,260,145,115,105,260,135,95,10,0,0,15,0,0,130,250,40,200,195,59,39,14,2320,2940,2000000,1960000,70,0,57,33,2000,2100,0,,,,484788.297851563,3299.14173388645
617,35190780,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.09,424.09,35,Ontario,35190036,2021S051235190780,1210,1060,150,0,1210,85,1130,1210,0,20,65,420,705,1210,145,240,230,195,400,7,1210,1180,35,1210,1135,70,1210,50,70,50,50,240,150,235,375,1210,1165,45,1210,405,685,120,1210,10,160,265,340,270,95,50,15,1200,695,505,455,1210,560,465,25,10,25,10,15,0,650,1145,110,1040,1060,79,39,8,2980,2915,1250000,1412000,150,0,63,21,2500,2520,0,,,,1646030.75317383,8152.96163033373
618,35190782,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.16,411.16,35,Ontario,35190051,2021S051235190782,120,100,20,0,120,0,120,120,0,0,10,15,95,120,0,0,25,0,85,10,120,120,0,120,120,0,120,10,30,40,10,0,0,0,10,120,90,30,120,45,60,10,120,0,0,10,30,35,35,10,0,120,80,35,30,120,45,15,0,10,0,20,0,0,75,110,0,110,95,63,37,0,3560,4700,4000000,3850000,0,,,,,,0,,,,8505850.12695313,14224.6177418826
619,35190783,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.01,460.01,35,Ontario,35190010,2021S051235190783,555,500,50,0,555,0,550,555,0,10,10,115,415,555,15,60,35,80,360,9,555,555,0,555,540,15,555,55,55,15,0,0,10,265,150,555,545,10,555,150,360,40,555,0,30,120,180,140,55,15,20,555,400,150,120,555,165,145,10,0,0,0,0,0,390,520,25,495,500,71,27,3,3320,3560,2000000,2140000,50,0,30,0,1370,1700,0,,,,9562965.48583984,16487.4830635276
620,35190784,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.01,460.01,35,Ontario,35190010,2021S051235190784,110,105,10,0,110,0,110,110,0,0,0,40,65,110,0,10,0,20,70,9,110,105,0,110,110,0,110,25,45,15,0,0,0,0,25,110,105,10,110,35,75,0,110,0,0,20,25,10,25,20,0,115,90,20,15,110,25,20,0,0,0,0,0,0,80,100,0,100,100,45,15,0,2240,2520,1800000,2480000,0,,,,,,0,,,,257498.996582031,2667.70716950403
621,35190785,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.01,460.01,35,Ontario,35190010,2021S051235190785,125,95,30,0,125,0,125,125,0,0,10,65,50,125,0,15,10,25,65,8,125,120,0,125,115,0,125,40,50,0,0,0,0,15,20,125,120,0,125,60,60,0,125,0,10,15,40,20,15,10,10,115,80,40,20,125,45,35,0,0,0,0,0,0,80,100,0,100,95,47,26,0,1720,2600,1600000,2040000,30,0,0,0,,2400,0,,,,336664.990478516,3162.47391477797
622,35190786,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.01,460.01,35,Ontario,35190010,2021S051235190786,125,100,30,0,125,0,125,125,0,0,0,55,65,125,15,15,10,20,70,8,125,125,0,125,120,0,125,35,75,0,0,0,0,0,10,125,125,0,125,50,75,0,125,0,15,0,50,25,10,15,10,125,95,30,30,125,40,35,0,0,0,0,0,0,85,120,0,110,100,50,25,0,1880,2240,1600000,1760000,25,0,0,0,,2200,0,,,,345958.315673828,3198.06702390895
623,35190787,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.01,460.01,35,Ontario,35190010,2021S051235190787,575,490,80,0,575,10,565,575,0,55,20,175,320,575,70,65,90,90,255,7,575,570,0,575,570,0,575,20,85,95,25,10,25,225,100,575,575,0,575,220,335,15,575,0,45,140,130,90,100,55,10,575,385,190,175,575,190,190,0,0,0,0,0,0,385,560,65,495,495,63,29,7,2760,2770,1510000,1810000,85,35,53,41,1130,1320,0,,,,4005654.63964844,8378.76238057919
