OBJECTID,DAUID,CSDUID,CSDNAME,TRANSPORTATION_WAREHSING_48_49,TOT_POP_LABOUR_STATUS,IN_LABOUR_FORCE,EMPLOYED,UNEMPLOYED,NOT_IN_LABOUR_FORCE,PARTICIPATION_RATE,EMPLOYMENT_RATE,UNEMPLOYMENT_RATE,TOT_POP_WORK_ACTIVITY,NOT_WORKED,WORKED,WORKED_FULL_TIME,WORKED_PART_TIME,AVG_WEEKS_WORKED,TOT_LABOUR_FORCE_CLASS_WORKER,WORKER_CLASS,ALL_WORKER_CLASS,EMPLOYEE,SLEF_EMPLOYED,TOT_LABOUR_FORCE_NOC_2016,OCCUPATION,ALL_OCCUPATION,MANAGEMENT,BUSINESS_FINANCE_ADMIN,NATURAL_APPLIED_SCIENCES,HEALTH,EDU_LAW_SOCIAL_COMMUNITY_GOVT,ART_CULTURE_RECREATION_SPORT,SALES_SERVICE,TRADES_TRANSPORT_OPERATORS,NATURAL_RESOURCES_AGRICULTURE,MANUFACTURING_UTILITIES,TOT_LABOUR_FORCE_NAICS2012,INDUSTRY_NAICS2012,ALL_INDUSTRY,AGR_FORESTRY_FISHING_11,MINIG_QUARRYING_OIL_GAS_21,UTILITIES_22,CONSTRUCTION_23,MANUFACTURING_31_33,WHOLESALE_TRADE_41,RETAIL_44_45,INFORMATION_CULTURE_51,FINANCE_INSURANCE_52,REAL_ESTATE_RENTAL_LEASING_53,PROFESSIONAL_SCIENTIFIC_54,MANAGEMENT_ENTERPRISE_55,ADMIN_WASTE_REMEDIATION_56,EDUCATION_61,HEALTH_CARE_SOCIAL_62,ARTS_RECREATION_71,ACCOMODATION_FOOD_72,OTHER_EXCEPT_PUBLIC_81,PUBLIC_ADMINISTRATION_91,TOT_PLACE_OF_WORK,WORKED_HOME,WORKED_OUTSIDE_CANADA,NO_FIXED_ADDRESS,WORKED_USUAL_PLACE,Shape__Area,Shape__Length
613,35190777,3519038,Richmond Hill,25,1940,1395,1320,80,540,71.9,68,5.7,1940,490,1455,810,640,43.6,1400,20,1380,1175,205,1395,20,1375,210,300,140,55,160,40,305,145,0,20,1395,20,1380,15,10,0,155,115,80,140,35,115,55,160,0,40,125,85,15,80,55,95,1320,85,0,170,1065,750899.033691406,5874.25918753666
614,35190285,3519028,Vaughan,0,425,295,270,25,130,69.4,63.5,8.5,425,80,350,165,180,41.2,295,0,300,235,65,295,0,300,40,45,35,30,50,20,60,15,0,0,295,0,300,0,0,0,10,20,30,25,45,15,15,40,0,0,50,25,10,10,0,0,275,20,0,60,195,232918.230712891,2184.49798651711
615,35190676,3519036,Markham,20,1375,815,725,90,560,59.3,52.7,11,1375,550,825,435,385,43.2,815,35,785,705,80,820,30,780,80,190,105,50,75,0,185,35,10,60,820,35,785,0,0,15,25,95,25,80,25,90,15,90,0,20,45,90,10,70,45,25,720,45,0,50,630,306124.287841797,2428.08638382839
616,35190848,3519038,Richmond Hill,20,425,325,305,20,105,76.5,71.8,6.2,425,90,340,175,160,42.9,320,10,320,275,45,325,0,315,30,65,35,10,30,30,65,55,0,0,320,0,315,0,0,0,30,0,10,65,15,20,10,35,0,15,30,20,20,0,20,15,305,30,0,45,235,106490.526367188,1316.9163420845
617,35190610,3519036,Markham,15,325,190,180,10,140,58.5,55.4,5.3,330,120,205,110,95,43.3,190,10,185,160,20,190,0,180,20,25,30,0,10,0,35,40,0,15,190,10,180,0,0,0,15,40,10,25,10,10,0,25,0,0,10,10,0,15,10,10,180,15,0,0,165,79446.6364746094,1201.96462495895
618,35190882,3519048,Newmarket,10,420,265,255,0,155,63.1,60.7,0,415,160,260,150,110,43.8,265,0,260,225,35,265,0,260,35,45,25,10,25,0,80,35,0,0,265,0,255,0,0,0,20,20,10,40,0,0,0,25,0,0,25,30,10,25,15,20,255,25,0,20,210,93447.6618652344,1888.61202751939
619,35190789,3519049,King,10,625,395,370,20,235,63.2,59.2,5.1,625,215,410,180,230,40.3,390,10,380,285,90,390,10,380,90,50,15,25,55,20,100,15,10,0,390,10,380,0,0,0,50,20,15,55,10,35,25,40,0,10,40,30,15,10,15,0,370,35,10,55,280,2715903.55566406,8179.8336798681
620,35190788,3519049,King,10,350,265,250,15,90,75.7,71.4,5.7,350,85,265,120,145,41.3,265,0,265,230,35,265,0,265,65,25,20,15,20,10,45,50,15,0,265,0,265,0,0,10,70,20,10,25,10,20,10,15,0,10,15,35,10,10,0,0,250,15,0,55,180,304028.515869141,2404.00308327566
621,35190514,3519038,Richmond Hill,0,220,150,150,0,65,68.2,68.2,0,215,60,155,110,50,47.3,150,0,145,130,25,150,10,150,10,25,45,20,10,10,20,15,0,0,150,10,150,0,0,0,0,20,10,15,0,15,10,30,0,0,10,15,0,10,15,0,150,25,0,10,115,58100.3059082031,1022.97455899873
622,35190408,3519036,Markham,10,440,330,300,30,105,75,68.2,9.1,440,105,335,180,150,43.8,335,0,325,285,35,335,10,325,45,45,75,20,40,10,75,10,0,10,335,10,325,0,0,10,10,35,10,40,0,20,15,50,0,10,30,45,0,15,20,10,305,30,10,15,250,144139.923339844,1794.95383266703
623,35190087,3519054,East Gwillimbury,0,305,235,225,10,65,77,73.8,4.3,305,50,250,120,130,38.6,235,0,235,205,30,240,0,235,30,40,10,15,15,10,70,30,10,10,240,0,235,0,0,0,30,20,0,40,10,0,10,0,0,20,15,25,10,15,10,30,225,20,0,40,165,104886.101318359,1404.98066557352
624,35191041,3519038,Richmond Hill,15,280,185,170,15,100,66.1,60.7,8.1,285,100,180,65,120,38.9,185,10,180,135,45,185,10,180,10,35,15,10,30,15,30,40,0,0,185,10,175,0,0,0,25,10,10,15,0,10,0,25,0,10,20,15,10,0,10,0,165,10,0,35,120,105152.303710938,1766.89045864233
625,35190572,3519036,Markham,0,590,300,290,10,295,50.8,49.2,3.3,590,260,325,145,185,41.8,300,10,290,225,70,300,10,295,45,85,50,15,25,20,40,10,0,0,300,10,290,0,0,0,30,15,15,30,15,40,10,40,0,15,20,20,10,0,10,10,290,55,0,40,195,230634.525878906,3302.80116522495
626,35191180,3519036,Markham,145,6955,4570,4290,285,2380,65.7,61.7,6.2,6955,2310,4650,2490,2155,43.4,4570,135,4435,3940,495,4570,135,4440,530,1060,575,160,375,75,1075,340,15,220,4570,135,4440,10,0,20,180,445,290,510,130,630,130,520,10,170,210,305,35,330,205,155,4290,300,80,390,3520,1889655.61962891,7651.10196457763
627,35191066,3519070,Georgina,10,225,145,145,0,85,64.4,64.4,0,225,80,145,80,70,44.7,140,0,140,115,20,140,0,140,0,20,20,10,20,0,25,40,0,15,140,0,140,10,0,0,15,25,0,15,0,0,0,20,0,0,10,10,0,10,20,0,140,0,0,20,115,147396.178955078,2336.93071397993
628,35191067,3519070,Georgina,10,330,220,195,25,115,66.7,59.1,11.4,330,115,215,115,100,43.8,220,0,215,205,15,220,10,215,10,35,10,10,10,0,55,70,10,10,220,0,220,10,0,10,20,25,0,30,10,0,10,20,0,20,10,20,10,10,20,10,200,10,0,35,150,173961.431152344,2563.14920459171
629,35190082,3519054,East Gwillimbury,10,360,225,225,0,130,62.5,62.5,0,360,125,235,115,115,44.3,225,0,225,180,45,225,0,220,35,45,0,0,55,20,25,40,0,0,225,0,220,0,0,0,20,20,0,20,10,20,10,15,0,15,20,40,10,0,0,20,225,30,0,25,170,3800232.73144531,8320.24713486306
630,35190103,3519048,Newmarket,25,805,605,550,60,200,75.2,68.3,9.9,810,195,615,320,295,42.3,610,15,595,535,55,610,15,595,90,75,45,15,85,30,110,95,35,25,605,10,595,15,0,0,75,50,40,65,10,30,0,60,0,0,60,55,15,35,20,35,550,40,0,50,455,240443.616210938,3522.43704808246
631,35190907,3519048,Newmarket,10,435,300,275,25,135,69,63.2,8.3,435,125,315,135,180,40.1,295,0,295,270,20,300,10,295,35,50,25,20,40,10,70,45,0,20,300,10,295,0,0,10,45,10,15,40,0,20,0,20,0,20,20,25,0,10,20,20,280,15,0,45,210,120559.16796875,1826.26269302076
632,35191361,3519044,Whitchurch-Stouffville,15,875,620,585,40,260,70.9,66.9,6.5,880,245,635,375,265,44.8,620,10,610,555,50,615,0,605,105,125,55,30,90,0,95,75,15,10,620,10,610,0,0,0,70,35,30,75,25,70,15,60,0,15,70,35,15,15,25,45,580,35,0,75,470,2083699.16992188,7305.09226572293
633,35190979,3519044,Whitchurch-Stouffville,10,400,330,305,15,75,82.5,76.2,4.5,400,65,340,195,140,44.3,325,0,320,270,50,330,0,320,65,60,10,25,25,10,75,20,10,10,325,10,325,10,0,10,15,20,20,50,10,20,15,25,0,10,25,35,10,10,15,15,310,30,0,35,235,191903.927246094,2193.58241799668
634,35190980,3519044,Whitchurch-Stouffville,0,435,355,330,25,80,81.6,75.9,7,430,70,365,170,190,41,355,0,355,290,55,355,0,350,45,80,30,20,55,0,50,35,30,0,355,10,355,0,0,0,30,15,0,55,10,20,10,35,0,20,40,50,20,0,15,20,330,25,0,40,265,232163.403808594,2134.30090570507
635,35190981,3519044,Whitchurch-Stouffville,10,270,100,100,0,170,37,37,0,270,140,130,50,80,41.1,100,0,100,95,10,105,0,100,10,10,10,10,10,0,25,30,0,0,105,0,100,0,0,0,15,0,10,15,0,0,0,10,0,0,10,10,0,10,0,0,105,0,0,25,75,153272.369873047,1641.98776155335
636,35190983,3519044,Whitchurch-Stouffville,15,430,315,310,10,115,73.3,72.1,3.2,430,105,320,185,135,45.5,315,0,315,285,30,315,0,320,50,50,35,30,30,15,70,30,10,0,315,0,320,0,0,0,25,15,20,45,20,10,10,25,0,20,15,35,20,10,15,25,310,25,0,40,245,178714.105224609,1739.79910791494
637,35191024,3519036,Markham,55,1085,745,615,120,345,68.7,56.7,16.1,1085,400,685,315,365,40.7,740,50,690,610,85,740,50,690,25,130,55,35,30,20,210,100,10,80,740,50,690,0,0,0,65,110,20,85,10,40,0,35,0,70,30,45,10,85,20,10,620,30,0,95,495,238919.976806641,3118.29282153182
638,35190050,3519070,Georgina,15,455,390,365,20,65,85.7,80.2,5.1,455,75,380,225,160,43,385,0,380,350,35,390,10,385,25,70,25,15,15,10,90,90,0,40,390,0,385,10,0,0,60,70,10,50,10,10,10,15,0,10,25,40,20,0,10,20,365,10,0,50,305,127878.462646484,1711.64677753182
639,35190051,3519070,Georgina,15,405,310,290,20,95,76.5,71.6,6.5,405,100,305,180,125,44.6,310,15,300,280,15,310,15,300,30,45,20,10,50,15,55,45,15,10,310,10,295,0,0,0,45,15,15,40,10,0,0,15,0,25,30,35,0,20,10,20,295,25,0,60,205,278638.846435547,2625.45024168289
640,35190443,3519038,Richmond Hill,15,1130,670,620,50,465,59.3,54.9,7.5,1130,450,680,375,310,43.7,665,25,645,550,90,665,25,645,60,155,140,35,45,20,120,40,0,25,665,20,645,0,0,15,0,60,45,55,25,110,20,110,0,15,40,65,0,20,35,15,615,25,0,55,535,105876.438720703,1632.63390335344
641,35190104,3519048,Newmarket,15,385,280,275,10,100,72.7,71.4,3.6,385,100,285,140,140,42.9,280,0,280,245,40,280,0,280,35,40,10,20,40,15,50,50,0,10,285,0,280,0,0,0,30,25,0,30,15,30,0,25,0,10,20,35,10,0,15,15,270,35,0,65,175,118870.948242188,1869.0405058155
642,35190783,3519049,King,40,1130,815,785,25,315,72.1,69.5,3.1,1130,295,835,480,360,44.9,815,10,810,600,215,815,0,815,155,155,90,60,70,25,165,55,15,15,820,0,815,0,0,10,60,55,60,85,10,75,40,95,0,25,45,90,30,40,30,30,790,140,10,60,580,9533057.57714844,16462.4007032502
643,35190837,3519038,Richmond Hill,10,540,390,360,25,150,72.2,66.7,6.4,540,140,400,180,225,39.3,390,10,380,335,45,390,10,385,30,115,25,25,80,25,60,15,0,10,390,10,385,0,0,0,20,20,0,25,0,35,20,55,0,0,50,45,15,10,35,20,365,35,0,25,295,188385.198242188,1759.76679443636
644,35191352,3519028,Vaughan,30,1635,1135,1060,70,500,69.4,64.8,6.2,1630,455,1180,710,470,43.9,1130,30,1100,930,175,1135,30,1105,160,210,105,60,105,20,265,125,0,45,1135,30,1105,0,0,0,115,155,55,145,10,70,20,90,15,55,90,80,15,60,75,20,1060,55,15,100,890,778316.427978516,5421.39967205302
645,35191264,3519028,Vaughan,10,375,275,250,20,105,73.3,66.7,7.3,375,115,260,145,115,42.6,275,0,270,235,30,270,10,265,30,55,15,10,30,10,70,45,10,0,270,10,265,0,0,0,40,20,10,25,0,15,20,10,0,10,30,10,0,40,10,20,250,10,0,60,180,71031.521484375,1170.87849716002
646,35191263,3519028,Vaughan,10,480,310,305,10,170,64.6,63.5,3.2,485,150,325,160,170,40.1,315,10,310,250,60,310,0,305,30,35,15,15,45,0,120,25,10,10,315,10,310,10,0,0,40,30,15,30,0,15,0,20,0,10,50,25,10,35,20,10,300,15,0,40,255,127047.480957031,2216.9755124095
647,35190697,3519036,Markham,0,505,325,295,30,185,64.4,58.4,9.2,510,180,325,165,155,42,325,10,310,285,25,325,10,310,40,60,25,20,20,10,100,15,0,20,325,15,315,0,0,10,25,35,15,40,15,20,10,35,0,10,15,25,0,40,0,20,295,20,0,55,225,164861.123291016,1774.13732843377
648,35191027,3519048,Newmarket,25,845,620,565,50,230,73.4,66.9,8.1,850,210,640,360,275,45,620,20,600,540,60,620,20,600,65,140,50,30,60,45,105,65,10,25,620,20,595,0,0,10,25,50,15,40,15,25,20,95,10,20,80,45,15,30,15,55,570,70,0,60,435,359749.326904297,5079.25740908072
649,35190065,3519070,Georgina,85,2860,2225,2115,105,640,77.8,74,4.7,2860,600,2265,1450,815,45,2225,20,2195,1930,270,2220,25,2200,235,325,165,130,320,60,490,350,40,90,2220,25,2200,25,10,20,255,225,80,200,50,140,25,160,10,100,185,225,40,95,110,165,2120,145,10,290,1665,4176378.35742188,9500.33399125069
650,35190061,3519070,Georgina,15,245,175,165,10,70,71.4,67.3,5.7,250,65,185,120,60,45.7,175,10,175,150,20,180,0,175,10,30,0,10,20,10,25,55,10,10,180,0,175,0,10,0,15,0,20,15,10,0,0,10,0,15,15,30,0,10,0,10,165,10,0,30,130,119841.445556641,2024.96605313104
651,35191051,3519046,Aurora,20,405,290,275,15,115,71.6,67.9,5.2,405,105,300,155,145,43.3,285,0,280,245,35,285,10,280,55,35,0,30,30,20,80,20,0,0,290,10,280,0,0,0,30,35,15,35,0,10,0,10,0,10,15,30,15,35,0,20,275,15,0,35,220,243336.353759766,2413.51460690752
652,35190441,3519038,Richmond Hill,10,325,185,180,10,140,56.9,55.4,5.4,325,130,195,95,95,43.8,190,0,185,155,30,185,0,185,35,45,20,0,15,25,25,10,0,10,185,0,190,0,0,0,10,25,10,30,0,40,10,30,0,0,20,0,0,0,0,10,180,25,0,30,125,106088.453369141,1741.67805316793
653,35190028,3519070,Georgina,15,410,315,300,15,95,76.8,73.2,4.8,410,95,315,140,175,42.3,315,10,315,275,35,320,10,310,35,40,35,20,25,0,90,35,20,15,315,10,310,15,0,15,30,20,15,45,10,15,15,30,0,20,10,30,0,20,0,15,305,20,10,35,250,213760.952636719,2246.68144581002
654,35190107,3519048,Newmarket,10,540,385,340,45,155,71.3,63,11.7,535,165,370,180,195,42.8,380,25,365,335,25,385,25,365,35,40,15,15,25,15,140,50,10,20,380,20,365,0,0,0,25,45,15,55,10,15,0,20,0,45,15,30,10,60,15,10,340,20,0,50,270,96090.5844726563,1408.85489233721
655,35190105,3519048,Newmarket,15,545,345,330,15,190,63.3,60.6,4.3,540,175,360,205,160,44,350,0,350,320,30,350,0,350,40,90,10,10,55,15,85,40,0,15,345,0,350,0,0,0,35,50,15,20,25,0,0,15,0,30,45,40,0,35,10,20,335,10,0,15,305,184540.759765625,2071.46056970728
656,35190914,3519048,Newmarket,10,405,320,300,15,90,79,74.1,4.7,405,70,335,160,175,43.1,315,0,320,265,45,315,0,315,35,60,35,15,25,25,75,30,0,10,315,0,315,10,0,0,25,30,0,30,0,30,20,30,0,20,30,50,0,25,0,10,300,25,0,30,245,181012.685058594,2396.94445385046
657,35190915,3519048,Newmarket,0,410,280,270,10,130,68.3,65.9,3.6,410,105,305,180,130,44.8,285,0,275,265,0,285,10,275,0,55,15,15,45,10,75,50,0,20,285,0,280,0,0,0,15,45,20,35,0,10,0,10,0,25,35,30,10,15,10,15,270,15,0,20,230,220316.406005859,2302.07477395648
658,35190916,3519048,Newmarket,10,605,385,355,30,220,63.6,58.7,7.8,610,185,420,235,185,42.7,385,0,380,345,35,385,0,380,40,50,15,30,30,20,105,60,10,20,385,0,385,10,0,0,35,45,20,55,0,15,10,25,10,20,0,50,10,45,20,15,355,15,0,30,310,128476.395751953,2802.97971806459
659,35191241,3519028,Vaughan,15,620,430,405,25,185,69.4,65.3,5.8,615,160,460,235,225,42.4,430,0,430,350,80,430,0,435,60,85,35,0,45,10,95,50,0,50,435,0,435,10,0,0,40,95,25,40,10,20,0,40,0,10,25,20,0,35,20,20,405,20,0,30,350,167032.456542969,2429.50303956637
660,35190847,3519038,Richmond Hill,15,370,235,200,35,135,63.5,54.1,14.9,365,125,245,100,145,37.7,230,15,220,175,45,230,10,220,25,40,20,30,50,10,30,20,0,0,235,15,220,0,0,0,20,25,0,10,0,20,20,35,0,0,30,20,0,10,10,0,200,25,0,45,130,87874.3232421875,1630.9052989941
661,35190838,3519038,Richmond Hill,0,455,310,300,10,140,68.1,65.9,3.2,450,110,345,180,165,43.6,310,10,305,260,40,310,10,300,45,45,45,20,20,15,85,10,0,20,310,10,305,0,0,0,10,35,15,35,10,35,10,60,0,25,15,30,0,25,10,10,300,20,0,25,260,106451.626953125,2184.46746550912
662,35190841,3519038,Richmond Hill,25,890,570,515,50,325,64,57.9,8.8,890,270,625,335,290,40.9,570,15,555,475,80,570,10,550,105,125,70,30,60,10,105,40,10,15,565,15,555,0,0,0,25,40,20,50,10,75,10,85,10,30,45,40,15,10,15,35,520,55,0,75,385,232405.932128906,2169.26703413696
663,35190842,3519038,Richmond Hill,10,435,320,315,10,110,73.6,72.4,3.1,435,70,355,180,175,42.1,325,0,315,250,70,320,10,315,25,50,50,10,30,10,85,35,10,10,325,10,315,0,0,0,15,10,15,40,20,15,10,55,0,30,20,25,20,0,20,0,315,60,0,55,205,154282.506591797,1824.21023001548
664,35191330,3519028,Vaughan,10,310,215,200,10,95,69.4,64.5,4.7,310,95,210,90,125,44.9,215,0,215,195,15,215,0,210,45,40,10,10,20,10,40,40,0,20,210,0,210,0,0,0,50,40,10,20,0,15,10,10,0,0,20,10,0,10,0,10,200,15,0,40,140,302840.642578125,3252.34494057004
665,35190175,3519049,King,30,2035,1590,1505,85,440,78.1,74,5.3,2030,420,1610,905,700,44.1,1590,15,1575,1255,320,1590,15,1575,385,260,80,90,185,30,300,195,10,35,1590,15,1575,0,0,10,245,150,95,210,55,125,35,120,10,80,125,95,20,70,45,55,1505,150,10,280,1065,3921562.875,8092.55056453074
666,35190085,3519054,East Gwillimbury,10,580,460,435,30,120,79.3,75,6.5,580,100,480,325,155,46.1,460,0,460,425,30,460,0,455,60,90,30,35,45,30,90,65,10,15,455,0,460,0,10,0,45,55,10,45,25,30,20,20,0,20,50,30,10,30,10,35,430,35,0,70,330,967422.899902344,5743.90920612917
667,35190961,3519044,Whitchurch-Stouffville,10,410,260,260,10,150,63.4,63.4,3.8,410,135,275,160,115,42.7,260,10,260,150,105,260,0,260,75,60,15,10,10,10,50,20,10,0,260,10,255,0,0,0,45,35,10,10,10,15,15,25,0,15,10,20,0,30,0,10,255,60,0,40,155,11486187.1337891,16558.5275254959
668,35191293,3519036,Markham,50,3325,2395,2135,260,930,72,64.2,10.9,3325,950,2370,1265,1110,42.3,2390,110,2280,2025,255,2390,115,2280,290,455,290,145,275,50,500,165,0,100,2390,115,2280,0,0,15,85,245,120,235,90,270,75,240,0,100,175,210,10,130,145,70,2135,170,20,240,1705,5289604.9699707,9607.23143401675
669,35190633,3519036,Markham,15,810,515,480,40,295,63.6,59.3,7.8,810,235,580,285,295,38.8,515,10,505,425,80,515,15,500,65,60,60,15,75,20,115,40,0,50,515,15,505,0,0,0,20,80,25,90,15,55,0,80,0,20,30,35,0,30,10,0,480,50,0,45,380,470798.381591797,3177.02593648923
670,35190816,3519028,Vaughan,10,420,280,265,15,145,66.7,63.1,5.4,425,125,300,190,100,46.5,280,10,275,260,20,280,10,275,20,35,30,10,40,10,80,35,10,15,280,10,275,0,0,15,30,20,10,25,0,25,15,15,0,0,15,30,10,15,20,20,270,20,0,30,220,106861.414306641,1467.46599709824
671,35190923,3519048,Newmarket,20,500,345,335,10,155,69,67,2.9,500,145,355,205,150,45.2,350,10,335,305,35,345,0,340,70,75,20,30,25,10,45,55,10,0,345,10,340,0,0,0,30,40,15,10,10,15,10,35,0,15,35,40,10,10,15,25,335,25,0,50,255,236353.526123047,2469.82402831985
672,35191130,3519028,Vaughan,20,405,290,280,10,115,71.6,69.1,3.4,405,110,295,160,135,46.1,295,10,285,270,20,290,10,285,30,75,35,15,0,15,55,40,0,15,295,10,285,0,0,10,35,30,20,20,15,30,0,25,0,0,10,25,10,15,10,15,285,10,0,40,230,151953.998535156,2128.2878114075
673,35191262,3519028,Vaughan,20,510,365,330,35,145,71.6,64.7,9.6,510,150,360,200,160,44.7,365,10,355,315,40,365,15,355,50,55,0,10,40,0,95,50,15,35,365,15,350,0,10,0,20,60,10,50,0,50,15,20,0,20,15,20,10,20,0,0,330,15,0,60,250,104829.991699219,1367.7850618773
674,35191252,3519028,Vaughan,0,450,310,290,20,140,68.9,64.4,6.5,450,145,305,155,145,44.6,310,0,310,290,15,310,10,305,20,60,45,0,30,0,80,35,0,30,310,10,310,0,10,10,10,55,10,25,10,45,10,30,0,0,25,15,0,20,20,10,290,25,0,25,240,196778.371826172,2812.08122769976
675,35190081,3519054,East Gwillimbury,0,380,285,275,10,90,75,72.4,3.5,380,70,305,150,155,42.3,290,0,285,250,35,290,0,285,50,50,20,10,35,20,45,50,0,10,285,0,290,10,0,0,35,25,10,35,10,0,10,25,0,30,20,20,25,10,15,15,275,35,0,40,200,318883.055419922,2623.51799145345
676,35190771,3519038,Richmond Hill,20,1125,705,625,80,420,62.7,55.6,11.3,1125,390,730,330,405,41.3,705,20,685,535,150,705,20,685,105,145,55,25,65,35,155,65,10,20,705,20,685,0,0,15,50,65,40,70,10,45,30,80,0,40,35,65,15,35,50,15,625,100,0,100,420,1365290.61474609,5765.65917966447
677,35190773,3519038,Richmond Hill,10,405,245,230,15,160,60.5,56.8,6.1,410,150,255,115,145,42.7,250,0,240,180,65,250,10,240,45,45,25,10,35,0,50,30,0,10,250,0,240,0,0,0,35,10,10,45,0,10,15,30,0,15,15,15,10,0,10,15,230,35,10,30,155,242020.483154297,2076.16329300103
678,35190117,3519048,Newmarket,30,455,360,335,30,95,79.1,73.6,8.3,460,115,340,140,200,41.2,360,10,345,320,30,360,15,345,10,85,15,35,50,20,80,35,10,10,360,10,345,10,0,0,15,35,20,60,10,10,20,10,0,20,35,45,0,20,10,15,330,10,0,45,280,315565.849609375,3049.09170650252
679,35190652,3519036,Markham,10,355,210,175,40,140,59.2,49.3,19,360,155,200,90,110,40.6,215,35,180,165,10,215,35,180,0,40,20,0,25,0,40,30,0,15,215,35,185,0,0,0,0,20,35,15,10,25,0,20,0,0,10,30,0,0,0,0,180,10,0,10,160,53272.9670410156,1300.84778749637
680,35190902,3519048,Newmarket,10,540,355,320,35,185,65.7,59.3,9.9,540,170,370,205,165,45.2,355,15,340,315,25,355,10,340,15,50,30,25,35,15,60,60,0,45,355,10,340,10,0,0,35,55,0,35,10,15,0,35,0,20,10,45,20,25,10,20,320,10,0,60,255,149869.802246094,1966.67909463713
681,35190667,3519036,Markham,0,515,315,290,25,195,61.2,56.3,7.9,510,180,330,170,160,42.9,315,10,310,270,45,315,10,310,25,25,25,10,30,10,105,30,0,45,315,10,310,0,0,0,15,70,10,40,0,20,0,30,0,15,20,25,10,45,10,10,290,35,10,20,230,150554.713623047,1554.28101698561
682,35190383,3519036,Markham,20,325,275,255,20,50,84.6,78.5,7.3,325,40,285,200,85,46,275,0,270,250,20,275,10,275,50,65,15,30,10,15,40,30,10,10,275,0,270,0,0,0,15,25,30,10,0,25,10,40,0,15,0,25,15,0,10,25,255,20,0,10,230,33884.5888671875,857.601210760649
683,35190571,3519036,Markham,0,550,325,280,40,225,59.1,50.9,12.3,550,200,350,200,145,42.7,325,15,315,270,40,320,10,310,55,75,75,15,15,0,45,20,0,15,325,15,310,0,10,0,20,30,10,35,10,50,0,45,0,10,15,25,0,20,10,20,285,25,0,15,240,209269.910644531,2550.59918203806
684,35190006,3519070,Georgina,20,415,270,255,20,145,65.1,61.4,7.4,415,120,290,145,145,44.7,270,0,275,220,55,275,0,270,40,40,10,10,20,10,40,70,0,30,270,0,275,10,0,10,45,40,15,30,10,0,10,10,0,0,20,15,0,10,25,0,255,10,0,65,180,5445435.14208984,9530.29248229332
685,35191302,3519028,Vaughan,345,5695,3600,3280,325,2095,63.2,57.6,9,5700,2190,3505,1700,1810,42.2,3605,125,3475,2990,490,3600,130,3475,255,620,280,130,245,35,925,705,25,260,3605,130,3475,10,0,15,355,415,175,450,75,200,60,220,0,195,190,210,60,245,165,90,3280,165,25,530,2565,1175064.05078125,4393.22771854528
686,35191124,3519028,Vaughan,40,940,575,510,55,370,61.2,54.3,9.6,940,345,595,280,320,40.9,570,15,560,465,90,570,15,560,70,135,15,10,30,15,155,100,10,20,570,10,560,0,0,10,70,70,10,90,10,45,10,25,0,35,35,10,10,25,40,15,515,30,0,100,385,231604.997558594,2191.94887301857
687,35190769,3519038,Richmond Hill,10,550,350,335,15,200,63.6,60.9,4.3,550,180,370,115,250,41.1,350,15,335,215,125,350,15,335,75,70,15,50,40,15,45,15,10,10,350,15,335,0,0,0,30,20,30,15,10,10,0,70,0,20,30,80,10,20,0,10,335,85,0,45,205,4425087.10742188,8506.91910594792
688,35190511,3519038,Richmond Hill,20,720,495,465,30,225,68.8,64.6,6.1,720,220,500,230,270,40.3,495,10,485,405,80,495,10,485,95,85,40,10,50,10,100,75,10,10,495,10,485,0,0,0,40,30,30,70,0,50,10,50,0,15,20,40,20,35,35,15,465,20,0,70,375,164644.873291016,2755.60215063808
689,35190570,3519036,Markham,10,370,215,200,20,155,58.1,54.1,9.3,370,150,220,155,60,47.1,215,15,200,160,40,215,15,200,45,70,25,10,25,10,20,0,0,0,215,15,200,0,0,0,0,10,15,15,10,25,0,55,0,0,20,15,10,0,0,15,200,0,0,20,170,103239.667236328,1316.44816598025
690,35190892,3519048,Newmarket,25,710,395,375,20,315,55.6,52.8,5.1,710,315,395,255,145,46,395,10,390,355,30,395,10,390,45,65,20,25,50,10,105,55,0,10,395,10,390,0,0,0,30,15,15,60,0,35,0,25,0,10,35,60,10,25,15,15,375,25,0,25,335,183314.666503906,1927.16491485849
691,35190139,3519046,Aurora,0,235,165,160,10,70,70.2,68.1,6.1,235,70,170,75,90,40.5,165,0,165,130,35,165,0,165,45,40,10,10,15,10,40,0,0,0,165,0,165,0,0,0,15,0,10,15,0,15,10,20,0,10,15,25,0,20,0,0,160,10,0,20,130,153738.371826172,2136.7359107424
692,35190691,3519036,Markham,20,605,380,355,25,225,62.8,58.7,6.6,605,225,380,190,190,43.8,385,10,375,335,40,385,10,375,30,35,10,20,0,0,155,60,0,50,380,10,375,0,0,0,15,50,40,70,15,15,0,20,0,0,0,35,10,75,10,10,355,0,0,30,325,83545.4267578125,2682.04323714526
693,35191328,3519028,Vaughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941868.79394531,7826.45083500783
