OBJECTID,DAUID,CSDUID,CSDNAME,POP_TOT_INC,NUM_TOT_INC_PVT_HH,MEDIAN_TOT_INC,NUM_AFT_TAX_INC_PVT_HH,MEDIAN_AFT_INC,NUM_MKT_INC_PVT_HH,MEDIAN_MKT_INC,NUM_GOV_TRANSFER_PVT_HH,MEDIAN_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH,MEDIAN_EMPL_INC,COMP_TOT_INC_PVT_HH,MKT_INC,EMPL_INC,GOV_TRANSFER,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_PER_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFT_TAX_WO_INC,PVT_HHI_AFT_TAX_W_INC,PVT_HHI_AFT_TAX_PER_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_AND_OVER,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HH_EMPL_PER_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_AND_OVER,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,TOT_PVT_HHI_STAT,MEDIAN_TOT_HHI,MEDIAN_AFT_TAX_INC_HH,TOT_INC_ONE_PER_HH_STAT,MEDIAN_INC_ONE_PER_HH,MEDIAN_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH_STAT,MEDIAN_TOT_INC_TWO_PLUS_PER_HH,MEDIAN_ATI_TWO_PLUS_PER_HH,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_HH_ATI_PVT,PVT_HH_ATI_UNDER_5000,PVT_HH_ATI_5000_TO_9999,PVT_HH_ATI_10000_TO_14999,PVT_HH_ATI_15000_TO_19999,PVT_HH_ATI_20000_TO_24999,PVT_HH_ATI_25000_TO_29999,PVT_HH_ATI_30000_TO_34999,PVT_HH_ATI_35000_TO_39999,PVT_HH_ATI_40000_TO_44999,PVT_HH_ATI_45000_TO_49999,PVT_HH_ATI_50000_TO_59999,PVT_HH_ATI_60000_TO_69999,PVT_HH_ATI_70000_TO_79999,PVT_HH_ATI_80000_TO_89999,PVT_HH_ATI_90000_TO_99999,PVT_HH_ATI_100000_AND_OVER,PVT_HH_ATI_100000_TO_124999,PVT_HH_ATI_125000_TO_149999,PVT_HH_ATI_150000_AND_OVER,TOT_INC_ECO_FAMILY_PVT_HH,MEDIAN_TOT_INC_ECF,MEDIAN_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPL_ECF_WO_CHILDREN,MEDIAN_INC_CPL_ECF_WO_CHILD,MEDIAN_ATI_CPL_ECF_WO_CHILD,AVG_SIZE_ECF_WO_CHILDREN,TOT_INC_CPL_ECF_W_CHILDREN,MEDIAN_INC_CPL_ECF_W_CHILD,MEDIAN_ATI_CPL_ECF_W_CHILD,AVG_SIZE_ECF_W_CHILDREN,TOT_INC_LP_ECF,MEDIAN_INC_LP_ECF,MEDIAN_ATI_LP_ECF,AVG_SIZE_LP_ECF,TOT_INC_NOT_IN_ECF,MEDIAN_INC_NOT_IN_ECF,MEDIAN_ATI_NOT_IN_ECF,TOT_INC_DECILE_ECF,ECF_INC_DECILE_BOTTOM_HALF,ECF_INC_BOTTOM_DECILE,ECF_INC_SECOND_DECILE,ECF_INC_THIRD_DECILE,ECF_INC_FOURTH_DECILE,ECF_INC_FIFTH_DECILE,ECF_INC_DECILE_TOP_HALF,ECF_INC_SIXTH_DECILE,ECF_INC_SEVENTH_DECILE,ECF_INC_EIGHTH_DECILE,ECF_INC_NINTH_DECILE,ECF_INC_TOP_DECILE,TOT_LI_PVT_HH,LI_PVT_HH_0_TO_17,LI_PVT_HH_0_TO_5,LI_PVT_HH_18_TO_64,LI_PVT_HH_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,POP_TOT_INC_25_SAMPLE,NUM_TOT_INC_PVT_HH_25_SAMP,AVG_TOT_INC,NUM_AFT_TAX_INC_PVT_HH_25_SAMP,AVG_AFT_INC,NUM_MKT_INC_PVT_HH_25_SAMP,AVG_MKT_INC,NUM_GOV_TRANS_PVT_HH_25_SAMP,AVG_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH_25_SAMP,AVG_EMPL_INC,TOT_EMPL_INC_PVT_HH_25_SAMP,NUM_EMPL_INC_FULL_TIME,MED_EMPL_INC_FULL_TIME,AVG_EMPL_INC_FULL_TIME,TOT_PVT_HHI_STAT_25_SAMP,AVG_TOT_INC_HH,AVG_AFTER_TAX_INC_HH,TOT_INC_ONE_PER_PVT_25_SAMP,AVG_INC_ONE_PER_HH,AVG_INC_AFTER_TAX_ONE_PER,TOT_INC_TWO_MORE_PER_25_SAMP,AVG_INC_TWO_MORE_PER_HH,AVG_AFTER_TAX_TWO_MORE_PER_HH,TOT_INC_ECF_PVT_HH_25_SAMP,AVG_INC_ECF,AVG_AFTER_TAX_ECF,TOT_INC_CPL_WO_CHILD_25_SAMP,AVG_INC_CPL_WO_CHILD,AVG_AFTER_TAX_INC_CPL_WO_CHILD,TOT_INC_CPL_W_CHILD_25_SAMP,AVG_INC_CPL_W_CHILD,AVG_AFTER_TAX_INC_CPL_W_CHILD,TOT_INC_LONE_PARENT_25_SAMP,AVG_INC_LONE_PARENT,AVG_AFTER_TAX_LONE_PARENT,TOT_INC_NOT_IN_ECF_25_SAMP,AVG_INC_NOT_IN_ECF,AVG_AFTER_TAX_INC_NOT_IN_ECF,Shape__Area,Shape__Length
934,35191340,3519038,Richmond Hill,2550,2380,31664,2380,29040,2140,34560,1640,1286,1820,39893,100,93.4,85.6,6.6,2555,175,2380,93.2,530,400,235,175,175,160,110,90,95,120,295,220,70,2555,175,2380,93.2,535,415,260,215,220,165,130,140,310,130,65,120,2550,730,1820,71.4,225,130,255,155,150,150,110,100,70,470,90,120,265,895,112256,95232,50,47488,41856,845,115712,98475,895,25,10,15,10,15,25,20,20,20,25,50,40,40,50,50,490,100,85,145,155,895,25,5,15,15,10,25,20,20,35,30,50,50,50,70,55,425,120,100,205,845,114688,97792,3.7,120,71424,62933,2,640,132096,110080,4.1,70,51072,48768,3.2,90,28459,25792,3230,1260,335,230,210,190,295,1970,275,280,380,510,530,3225,855,200,2065,310,420,135,25,255,30,13,15.8,12.5,12.3,9.7,360,115,25,210,30,11.2,13.5,12.5,10.2,9.7,2625,2435,48680,2440,39451,2205,50510,1665,4423,1840,55706,2625,880,69015,81893,915,129806,105196,55,64791,48670,860,133999,108842,855,133256,108111,140,111547,85250,640,145252,118302,70,75680,67280,110,42273,33333,1728576.33691406,5853.31681578982
935,35190423,3519036,Markham,715,680,38528,680,34773,630,37675,500,2520,465,32416,100,94.4,65,5.5,715,35,680,95.1,130,105,60,50,50,45,35,30,30,20,125,55,65,715,35,680,95.1,135,115,70,60,55,50,40,30,120,20,15,80,715,250,465,65,70,45,70,40,25,30,30,15,25,115,20,25,80,270,118016,100928,25,68864,55552,245,122624,106240,275,5,0,5,0,5,5,10,5,5,5,20,5,10,15,20,170,40,20,35,70,275,5,0,0,0,5,5,5,5,5,10,10,15,15,25,20,140,35,25,80,245,124416,107264,3.2,75,113280,93056,2.1,145,139776,112640,3.9,20,0,0,2.5,40,54656,46464,835,225,85,45,30,50,15,610,80,120,80,105,225,835,155,40,500,185,100,20,5,70,10,12,12.9,12.5,14,5.4,105,20,5,75,10,12.6,12.9,12.5,15,5.4,695,675,75229,680,57036,615,78226,460,6026,490,63677,700,195,77554,109346,270,187713,142317,25,0,0,250,163425,126675,250,162810,126084,75,156108,111800,150,172262,136926,15,0,0,35,0,0,667727.953613281,4975.06286022963
936,35191031,3519048,Newmarket,3800,3600,41216,3600,36817,3365,41472,2350,1571,3075,43520,100,94,86.2,5.9,3800,200,3600,94.7,595,485,375,300,335,275,215,205,175,180,460,325,135,3800,200,3600,94.7,605,495,445,380,400,325,245,245,460,170,90,205,3800,720,3075,80.9,320,235,355,295,250,260,260,190,195,720,160,170,390,1540,110791,93147,170,68736,57984,1370,118272,100352,1545,15,10,15,15,15,25,30,25,25,55,70,80,85,95,100,880,250,210,230,200,1540,15,10,10,15,20,20,40,25,45,50,95,120,125,135,115,700,295,160,245,1360,115968,98278,3.4,245,105728,89344,2,845,129280,108288,4.1,245,80128,70741,2.8,260,48512,42624,4940,1660,225,295,375,350,410,3280,505,600,750,795,630,4940,1385,390,3220,340,360,125,30,215,20,7.3,9,7.7,6.7,5.9,275,90,25,180,5,5.6,6.5,6.4,5.6,1.5,3820,3635,54141,3630,44130,3395,54632,2330,4812,3150,53903,3815,1890,62472,68295,1565,125789,102532,200,74534,58194,1360,133438,109148,1345,132748,108484,225,109919,89792,855,146120,118332,225,106565,90518,280,64602,51306,3658319.40576172,7883.17554530353
937,35190259,3519028,Vaughan,860,805,39765,805,34765,765,37504,500,1564,645,42496,100,93.3,84.9,7.2,865,55,805,93.1,115,120,100,65,70,70,40,30,40,50,105,70,35,860,55,805,93.6,120,125,110,90,90,60,60,55,105,35,25,40,860,215,650,75.6,60,50,90,50,60,50,50,35,20,180,35,45,90,290,132608,108800,25,53760,44288,265,141312,118784,290,0,0,0,0,5,5,5,5,5,5,20,20,10,15,5,185,30,35,60,65,290,0,0,0,0,5,5,5,5,5,5,25,15,15,15,20,165,40,45,80,265,140288,117504,3.6,50,73216,68352,2,185,162560,136192,4,25,85248,72576,3.2,35,46208,39040,980,225,20,45,60,50,45,755,75,110,125,210,230,980,195,30,665,115,45,10,0,25,10,4.6,5.1,0,3.8,8.7,40,10,5,25,5,4.1,5.1,16.7,3.8,4.3,940,875,51343,880,42521,840,50064,530,5692,740,51768,940,365,67946,75266,295,151670,125610,25,0,51324,275,159513,132145,275,156905,129866,35,88239,77117,210,167702,139201,25,0,120837,45,49023,41080,1814955.66796875,7095.27150406371
938,35191144,3519028,Vaughan,1285,1225,33715,1225,30869,1105,33280,885,2344,975,35541,100,88.8,81.6,11.3,1285,60,1225,95.3,190,205,165,150,115,120,70,65,45,40,60,50,10,1285,55,1225,95.3,195,210,185,170,170,100,80,50,65,25,15,20,1285,315,975,75.9,95,70,125,125,110,100,95,55,55,135,45,35,55,530,91136,77824,105,47147,39808,430,100779,88320,530,10,5,0,5,15,10,20,10,20,25,35,25,35,30,45,225,75,75,50,25,530,10,5,0,10,15,10,20,15,35,25,35,45,45,45,35,175,110,30,40,425,100523,88166,3.5,80,83968,73216,2.1,255,113920,99755,4.2,75,73408,67712,2.8,115,46720,39552,1600,705,90,125,135,150,215,895,220,185,270,125,95,1600,365,110,1050,185,150,50,10,90,15,9.4,13.7,9.1,8.6,8.1,115,35,5,75,10,7.2,9.6,4.5,7.1,5.4,1260,1215,39722,1215,34162,1060,39904,865,6909,930,42482,1260,515,47926,51924,510,93873,80735,100,50306,42073,420,104068,89782,410,103080,88903,80,114754,95200,250,105047,91615,60,76708,67231,120,48368,40740,692172.692138672,4711.61827744453
939,35190957,3519048,Newmarket,790,765,39616,765,35040,745,35616,495,5856,575,40000,100,90.2,74.1,9.6,790,20,770,97.5,120,110,90,65,70,60,55,45,25,30,95,65,30,790,20,765,96.8,125,115,95,90,85,75,50,40,95,25,25,40,790,215,575,72.8,95,60,65,35,30,45,30,35,40,135,30,25,85,355,91051,78720,100,38208,34432,255,128000,105216,355,0,0,0,10,15,15,15,10,10,10,30,25,10,20,30,155,25,40,40,50,355,5,5,0,10,20,15,15,15,15,15,20,25,25,20,15,140,45,40,55,250,126464,104704,3.1,95,85760,73728,2,135,156672,133461,3.9,20,0,0,4,105,35968,32640,895,250,25,45,60,55,65,645,85,100,125,160,165,890,145,25,540,205,40,10,0,20,20,4.5,6.9,0,3.7,9.8,30,5,0,10,10,3.4,3.4,0,1.9,4.9,815,785,46212,785,38605,745,43097,565,7375,585,46714,815,290,63738,72235,355,101973,85186,90,46192,39983,265,121187,100756,260,123098,102290,85,95899,81058,140,141287,116312,30,108760,90944,105,41376,35920,341718.001464844,5388.12850941366
940,35190956,3519048,Newmarket,455,435,41152,435,36736,405,40448,270,1368,360,39040,100,93.8,81.1,6.2,455,25,430,94.5,65,65,35,45,45,25,20,15,20,20,70,50,25,455,20,435,95.6,70,70,40,65,40,35,25,20,80,30,20,30,455,95,360,79.1,35,35,60,25,35,25,20,20,15,100,20,15,65,160,144384,117931,0,0,0,160,144640,118016,160,0,0,5,0,0,0,5,0,0,5,5,5,5,5,10,115,15,20,35,40,160,0,0,0,0,0,5,0,5,5,0,5,10,10,10,10,100,25,25,45,160,144640,118016,3.4,35,104704,94464,2,110,159915,131584,4.1,15,0,0,2.7,10,0,0,555,125,20,10,25,25,50,430,40,85,75,130,100,560,125,25,380,55,20,5,0,10,0,3.6,4,0,2.6,0,20,5,0,10,0,3.6,4,0,2.6,0,405,400,60761,395,47751,370,60785,255,6798,305,56483,410,175,76087,83745,155,155465,122178,0,0,0,145,158245,124827,150,156637,123287,60,143078,112193,80,184130,144314,0,0,0,20,0,0,121272.060791016,1606.95808934609
941,35190419,3519036,Markham,250,245,38016,245,34816,230,33216,170,4056,160,40064,100,91.5,70.4,10.6,245,5,245,100,45,35,25,25,25,20,15,10,10,10,30,20,10,250,10,240,96,50,35,30,30,20,20,10,15,35,10,5,15,245,90,155,63.3,20,10,20,10,15,15,10,10,5,40,10,5,25,110,98987,83285,15,0,0,90,99840,87552,105,0,0,0,0,0,5,0,5,5,5,10,10,10,10,5,50,20,10,10,15,105,0,0,0,0,0,5,0,10,0,0,10,10,5,10,10,40,15,5,20,90,99157,86016,2.8,35,94976,81152,2,40,137728,116992,3.9,15,0,0,2.3,20,48704,41088,275,85,10,20,20,20,20,190,25,30,40,40,50,275,30,10,160,85,20,0,0,15,10,7.3,0,0,9.4,11.8,10,5,0,0,5,3.6,16.7,0,0,5.9,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63579.0651855469,1175.9444910965
942,35190017,3519070,Georgina,255,235,30720,240,28672,195,33195,180,7856,165,35776,100,79.3,69.5,18.9,255,15,240,94.1,40,40,35,25,30,25,20,5,10,5,10,10,0,255,20,240,94.1,40,40,45,30,40,25,10,10,5,5,0,5,255,85,165,64.7,20,20,20,15,15,25,20,15,5,15,10,5,5,110,70400,62592,20,40192,35840,90,76544,67584,110,0,0,0,5,5,5,5,5,0,5,10,15,10,5,10,35,20,10,5,0,105,0,0,0,5,5,0,5,5,0,10,15,10,10,10,10,15,10,5,5,80,79616,71424,3.2,25,70400,63616,2,40,97152,83328,4.4,10,0,0,2.5,35,29120,27072,305,180,25,40,35,30,50,125,45,15,30,35,0,305,70,25,175,60,40,5,0,20,15,13.1,7.1,0,11.4,25,15,0,0,10,0,4.9,0,0,5.7,0,270,230,34579,230,30138,190,34867,175,7580,170,37885,270,105,42905,44245,100,80175,69877,0,0,0,90,86337,75313,85,83993,73093,25,75200,62582,55,92516,81351,0,0,0,20,0,0,110737.965332031,1733.15055659806
943,35191096,3519070,Georgina,590,575,36352,575,33365,525,30880,430,11168,360,30784,100,84.3,59,16.1,590,10,575,97.5,60,95,85,80,55,60,45,25,20,10,40,25,20,590,15,575,97.5,70,95,95,90,80,50,30,20,40,15,5,25,590,225,365,61.9,70,30,40,35,30,25,30,25,10,60,10,10,35,290,76373,65984,85,37248,34389,210,94464,80640,290,5,0,5,10,15,10,10,20,10,10,25,20,25,20,20,100,40,15,15,20,290,0,5,5,5,15,10,15,20,15,15,25,25,25,25,20,60,25,15,20,205,92928,79787,2.8,105,80896,72533,2,65,120320,101632,4,25,71168,62336,3,95,36779,34176,655,265,40,45,60,65,60,395,80,95,70,75,75,660,90,25,340,225,60,15,0,30,20,9.1,16.7,0,8.8,8.9,30,10,0,20,0,4.5,11.1,0,5.9,0,600,585,48682,590,40223,550,43335,445,10606,355,40842,600,185,54980,63281,300,96003,79322,80,47610,41310,215,113899,93379,200,111243,91135,105,91505,77023,50,167824,127672,40,96929,84545,115,53184,45274,2064093.86669922,7933.6045402921
944,35190019,3519070,Georgina,405,390,30080,390,27072,330,30784,280,7776,265,30720,100,85.1,70,16.1,405,20,390,96.3,60,75,55,40,35,30,20,20,15,15,25,20,5,405,20,390,96.3,70,75,65,50,45,30,20,20,25,15,5,10,405,140,270,66.7,50,30,35,20,25,20,20,15,15,40,10,10,20,190,67328,60480,55,25408,24000,140,84736,75520,195,0,5,5,15,15,10,5,5,10,5,15,15,10,15,5,60,20,20,10,5,190,0,5,0,15,15,10,5,5,5,10,15,20,15,10,10,45,20,15,10,135,80896,70144,3,45,76800,61056,2,50,109312,94976,4,40,58240,52608,2.6,75,25024,23744,470,255,45,55,50,60,40,220,45,60,45,35,30,470,95,25,290,90,80,15,0,45,15,17,15.8,0,15.5,16.7,25,5,0,20,5,5.3,5.3,0,6.9,5.6,475,435,40280,440,33918,380,40326,300,7303,330,41475,480,165,52204,58214,185,94271,79381,0,0,0,180,97370,81912,170,94542,79327,45,88615,70444,75,119919,101728,55,62153,53813,40,36108,31593,462834.373291016,3156.75481971748
945,35190442,3519038,Richmond Hill,400,385,21205,390,20672,335,24000,295,1446,250,27584,100,89.7,72.5,10.9,400,10,390,97.5,100,90,40,35,15,25,15,15,20,5,30,25,10,400,10,390,97.5,100,95,50,30,25,20,25,15,30,5,5,20,400,150,250,62.5,40,30,35,30,20,10,20,10,10,45,15,5,30,140,84992,76288,15,0,0,125,100352,89344,140,5,5,5,5,5,5,10,5,5,5,10,0,5,10,0,65,15,15,20,15,140,5,5,5,5,5,5,10,0,10,0,10,5,5,5,5,55,20,15,20,125,97536,85504,3.3,35,56448,53248,2.2,75,124672,106240,4.3,15,0,0,2.3,30,18496,18176,445,190,70,45,25,30,25,250,25,35,80,55,55,445,55,15,290,100,80,15,5,55,20,18,27.3,33.3,19,20,70,10,5,50,5,15.7,18.2,33.3,17.2,5,360,355,37229,355,30204,305,39278,250,4487,250,43638,365,105,55898,67933,135,96905,78619,20,0,0,115,112192,90737,115,110734,89292,50,82297,61738,50,137986,114447,0,0,0,35,0,0,95846.4704589844,1384.74319358345
946,35190126,3519046,Aurora,385,370,37120,375,32832,350,34944,240,2760,300,33792,100,93,76.3,8.6,385,10,370,96.1,60,55,50,35,20,35,25,20,15,15,50,35,15,385,15,375,97.4,65,50,60,25,40,35,25,25,45,15,10,20,385,85,295,76.6,60,25,30,15,25,15,20,25,15,70,10,15,35,150,111872,92416,15,0,0,135,118784,99430,155,0,0,0,5,0,5,5,5,0,5,5,15,10,10,10,85,20,15,20,25,150,0,0,0,5,0,5,5,0,5,0,5,20,10,15,10,65,15,20,30,135,119552,99584,3.1,40,93184,78592,2,75,150784,126720,3.7,20,0,0,2.7,25,37248,32896,440,115,30,10,35,15,25,325,50,60,55,80,70,435,70,20,300,70,35,10,5,25,0,8,14.3,25,8.3,0,30,10,5,20,0,6.9,14.3,25,6.7,0,380,375,46199,370,38785,350,44252,255,6777,290,42137,385,150,64849,66090,155,111660,93740,0,0,0,140,114132,96187,135,118331,99394,30,104246,87186,80,142412,118305,25,0,0,35,0,39268,114249.998535156,1760.20743235201
947,35190048,3519070,Georgina,530,505,37056,505,32960,465,36736,325,1916,435,37120,100,92.1,85.5,8,530,25,505,95.3,80,80,60,55,50,45,35,20,20,10,40,30,10,530,25,505,95.3,75,85,65,70,65,50,30,25,40,15,10,15,530,95,435,82.1,40,40,50,45,50,35,45,35,20,65,15,10,40,200,103040,88192,15,0,0,185,106752,90880,200,5,5,0,0,5,0,5,5,5,5,15,10,15,10,20,110,40,25,30,20,200,0,0,0,0,0,0,5,5,5,5,15,10,20,25,15,80,35,20,20,180,107520,91392,3.4,45,94976,77952,2,105,124416,105984,4,35,84864,75520,3.2,25,37504,33920,645,250,20,30,50,50,95,400,70,75,105,80,65,650,150,45,470,30,35,10,0,25,0,5.4,6.7,0,5.3,0,20,0,0,20,0,3.1,0,0,4.3,0,580,580,43251,575,36618,530,43658,345,5156,505,42765,585,250,51897,59092,210,118490,100318,0,0,0,200,123156,104183,190,125077,105712,50,93824,79083,105,144835,121532,25,96537,84551,30,0,0,156826.461181641,1682.43413843613
948,35191021,3519036,Markham,3140,2970,19541,2975,19159,2510,19320,2390,1577,2075,22848,100,85.2,76.3,14.9,3145,170,2970,94.4,700,800,470,285,195,160,95,65,60,40,100,75,20,3140,170,2970,94.6,705,825,505,325,210,135,95,60,105,35,35,30,3140,1060,2080,66.2,260,265,425,320,195,160,140,85,60,170,50,45,80,915,77632,72107,55,30272,28224,865,81237,74752,920,10,10,10,15,15,40,40,30,45,35,75,75,65,60,60,330,90,75,90,70,920,10,10,10,15,20,40,40,35,55,30,95,80,65,75,50,285,100,75,115,880,73557,69120,3.9,130,40064,38592,2,580,88192,81536,4.6,125,53632,52672,2.9,235,17984,17984,3705,2275,480,525,565,415,290,1425,265,330,350,245,240,3705,695,210,2500,505,610,150,60,390,70,16.5,21.6,28.6,15.6,13.9,560,125,50,395,40,15.1,18,23.8,15.8,7.9,3140,2995,27937,3005,24961,2470,28346,2415,5652,2080,30305,3140,775,38197,46631,930,90050,80551,65,27350,24447,865,94843,84839,875,90952,81159,120,56056,49968,545,105105,93856,165,66951,59623,230,18987,17722,522452.405761719,3564.88147697115
949,35190030,3519070,Georgina,385,370,33152,370,29632,310,33856,275,6416,280,36608,100,86.6,75.6,15.4,385,20,365,94.8,55,70,45,50,45,45,20,20,5,5,15,10,5,385,15,365,94.8,55,70,60,60,60,20,15,15,15,5,0,5,385,110,280,72.7,30,40,30,25,40,40,30,10,20,25,5,10,10,180,73216,62464,40,20672,19904,140,86016,74496,180,0,5,10,5,10,5,10,5,10,10,10,10,10,10,15,50,20,10,15,5,180,0,5,5,5,10,10,10,5,5,10,15,15,20,15,5,35,25,5,10,140,83883,74112,3,35,83328,69888,2,60,99584,86528,4.1,40,51328,48256,2.9,55,21344,21312,470,250,45,55,50,60,45,215,55,70,40,35,25,470,110,30,310,45,75,20,0,50,10,16,18.2,0,16.1,22.2,25,5,5,20,5,5.3,4.5,16.7,6.5,11.1,375,370,36105,370,31495,315,35441,295,7838,280,37688,375,130,48527,52796,165,79842,69647,30,17554,17015,135,95345,82747,125,98590,85392,30,0,0,65,102059,89193,30,93148,81299,50,19175,18275,163038.624511719,2159.70877751812
950,35190031,3519070,Georgina,440,415,33323,415,30368,375,31936,295,4784,325,34560,100,87.4,78.6,13,435,25,415,95.4,60,65,55,55,45,40,20,20,15,15,20,15,5,440,25,415,94.3,65,70,70,60,55,35,25,15,20,10,5,10,440,110,330,75,40,30,35,35,40,35,35,20,15,40,15,15,15,180,86912,77056,35,35200,32448,140,98560,84224,175,0,5,0,0,5,10,10,5,5,5,15,10,15,15,15,70,25,20,15,10,180,0,0,0,0,5,10,10,10,0,5,15,20,15,25,10,50,25,10,15,135,101376,84821,3.3,35,75264,66304,2,75,116992,101888,4,20,0,0,4,70,27968,27072,510,215,25,40,45,40,65,295,55,80,85,45,30,510,100,30,345,65,20,5,0,15,5,3.9,5,0,4.3,7.7,15,0,0,15,5,2.9,0,0,4.3,7.7,435,405,43694,405,37014,365,42443,295,7121,335,43559,430,200,48851,56518,175,101994,86399,30,57681,47229,140,112514,95699,135,114166,97015,25,0,70399,80,133355,112706,20,0,0,55,45264,37624,136271.893554688,1789.21099695893
951,35191208,3519036,Markham,310,285,46592,290,40832,260,50048,190,1549,220,57536,100,93.9,88.5,5.4,310,20,285,91.9,50,45,25,15,20,25,5,20,15,15,60,35,20,310,25,290,93.5,45,45,30,15,25,15,20,25,60,15,5,35,310,90,225,72.6,15,5,25,20,15,10,20,10,15,80,15,15,55,135,115456,99328,15,0,0,120,133632,112896,140,5,0,0,5,5,5,0,5,0,5,5,10,5,5,5,80,10,20,20,25,135,5,0,0,5,5,5,0,0,5,0,10,5,5,10,5,65,20,15,30,120,134656,113152,3.2,30,105216,89088,2,70,147968,122624,3.9,10,0,0,2,20,0,0,400,115,50,15,10,25,15,285,25,40,65,60,95,400,110,30,245,45,70,15,0,35,15,17.5,13.6,0,14.3,33.3,55,10,0,30,10,13.8,9.1,0,12.2,22.2,325,305,53157,310,42424,265,56581,215,7167,210,68343,320,125,73638,80025,135,118388,94483,0,0,0,125,122575,97596,125,122575,97596,35,157289,112283,65,124152,104795,0,0,0,0,0,0,94942.6760253906,1576.70474767434
952,35190155,3519046,Aurora,430,395,28523,395,26560,330,33579,290,1600,300,30976,100,89.5,79.9,9.7,425,35,390,91.8,85,70,45,35,30,30,10,15,15,15,45,30,10,430,35,390,90.7,90,70,55,40,40,15,25,15,45,15,5,25,430,125,305,70.9,40,35,45,35,20,30,20,5,10,65,15,10,40,165,85760,73984,25,26688,25952,145,97024,82304,165,0,5,10,5,5,10,10,0,10,10,5,5,10,5,5,75,20,15,15,20,170,0,0,5,5,5,15,5,5,5,5,10,10,10,10,5,65,25,15,30,145,97024,82304,3.5,15,0,0,2,85,124544,107648,4.1,45,39552,38656,2.9,25,28864,26880,530,260,100,55,35,30,35,275,55,35,55,60,75,530,140,25,360,30,120,55,10,65,0,22.6,39.3,40,18.1,0,105,45,10,55,5,19.8,32.1,40,15.3,16.7,415,375,46905,375,38537,325,49098,295,5766,300,43755,415,105,48177,61348,160,108664,89278,20,0,0,145,119451,97897,150,116887,95796,25,0,0,85,152867,125021,40,43022,38713,15,0,0,505783.982910156,2863.86111358906
