OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,POP_15YR_PLUS_BY_MARITAL_STAT,MARRIED_LIVING_W_CMNLAW,MARRIED_NOT_SEPARATED,LIVING_W_CMNLAW,LIVING_CMNLAW_NEVER_MARRIED,LIVING_CMNLAW_SEPARATED,LIVING_CMNLAW_DIVORCED,LIVING_CMNLAW_WIDOWED,NOT_MARRIED_NOT_LIVING_CMNLAW,NOT_MARRIED_NOT_LIVING_CMNLAW_N,NOT_MARRIED_NOT_LIVING_CMNLAW_S,NOT_MARRIED_NOT_LIVING_CMNLAW_D,NOT_MARRIED_NOT_LIVING_CMNLAW_W,TOT_CENSUS_FAMS_PVT_HH_SIZE,CENSUS_FAMILY_2_PERS,CENSUS_FAMILY_3_PERS,CENSUS_FAMILY_4_PERS,CENSUS_FAMILY_5_PLUS_PERS,AVG_SIZE_CF,AVG_NUM_CHILD_IN_CENSUS_FAM,TOT_NUM_CENSUS_FAMS_PVT_HH,TOT_CPL_FAMILIES_HH,MARRIED_CPL_HH,MC_HH_W_CHILDREN,MC_HH_WO_CHILDREN,CMNLAW_CPL_HH,CMNLAW_CPL_HH_W_CHILDREN,CMNLAW_CPL_HH_WO_CHILDREN,TOT_LONEPARENT_HH,LP_HH_FEMALE_PARENT,LP_HH_MALE_PARENT,TOT_PERSONS_PVT_HH,TOT_PERSONS_CF,MARRIED_OR_CMNLAW_CF,TOT_LONEPARENT_IN_CF,CHILDREN_IN_CF,CHILDREN_IN_2PARENT_CF,CHILDREN_IN_LONEPARENT_CF,NCF_HH,NCF_1_PERSON_HH,NCF_LIVING_W_RELATIVES,NCF_LIVING_W_NONRELATIVES,TOT_HH_TYPE,ONE_FAMILY_ONLY_HH,CPL_FAMILY_HH,CPL_FAMILY_HH_W_CHILDREN,CPL_FAMILY_HH_WO_CHILDREN,LONEPARENT_HH,MULTIPLEGENERATIONAL_HH,MULTIPLE_CF_HH,ONE_FAMILY_HH_WADDITION,NCF_2_PLUS_PERSONS_HH,ONE_PERSON_HH,M_POP_15YR_PLUS_BY_MARITAL_STAT,M_MARRIED_LIVING_W_CMNLAW,M_MARRIED_NOT_SEPARATED,M_LIVING_W_CMNLAW,M_LIVING_CMNLAW_NEVER_MARRIED,M_LIVING_CMNLAW_SEPARATED,M_LIVING_CMNLAW_DIVORCED,M_LIVING_CMNLAW_WIDOWED,M_NOT_MARRIED_NOT_LIVING_CMNLAW,M_NOT_MARRIED_NOT_LIVING_CMNL_1,M_NOT_MARRIED_NOT_LIVING_CMNL_2,M_NOT_MARRIED_NOT_LIVING_CMNL_3,M_NOT_MARRIED_NOT_LIVING_CMNL_4,M_TOT_PERSONS_PVT_HH,M_TOT_PERSONS_CF,M_MARRIED_OR_CMNLAW_CF,M_TOT_LONEPARENT_IN_CF,M_CHILDREN_IN_CF,M_CHILDREN_IN_2PARENT_CF,M_CHILDREN_IN_LONEPARENT_CF,M_NCF_HH,M_NCF_1_PERSON_HH,M_NCF_LIVING_W_RELATIVES,M_NCF_LIVING_W_NONRELATIVES,W_POP_15YR_PLUS_BY_MARITAL_STAT,W_MARRIED_LIVING_W_CMNLAW,W_MARRIED_NOT_SEPARATED,W_LIVING_W_CMNLAW,W_LIVING_CMNLAW_NEVER_MARRIED,W_LIVING_CMNLAW_SEPARATED,W_LIVING_CMNLAW_DIVORCED,W_LIVING_CMNLAW_WIDOWED,W_NOT_MARRIED_NOT_LIVING_CMNLAW,W_NOT_MARRIED_NOT_LIVING_CMNL_1,W_NOT_MARRIED_NOT_LIVING_CMNL_2,W_NOT_MARRIED_NOT_LIVING_CMNL_3,W_NOT_MARRIED_NOT_LIVING_CMNL_4,W_TOT_PERSONS_PVT_HH,W_TOT_PERSONS_CF,W_MARRIED_OR_CMNLAW_CF,W_TOT_LONEPARENT_IN_CF,W_CHILDREN_IN_CF,W_CHILDREN_IN_2PARENT_CF,W_CHILDREN_IN_LONEPARENT_CF,W_NCW_HH,W_NCW_1_PERSON_HH,W_NCW_LIVING_W_RELATIVES,W_NCW_LIVING_W_NONRELATIVES,Shape__Area,Shape__Length
662,35190835,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350423.02,423.02,35,Ontario,35190168,2021S051235190835,915,585,560,20,15,5,5,0,330,260,5,30,35,320,120,80,80,35,3,2,315,290,275,185,90,10,10,5,30,20,10,1055,995,575,30,390,345,40,65,25,25,15,330,270,245,165,85,20,25,0,10,5,25,460,295,280,10,10,0,0,0,165,145,0,10,5,530,505,285,10,210,180,25,25,10,5,5,455,290,275,10,0,0,5,0,165,120,0,20,25,520,485,285,20,180,160,20,40,15,20,5,490743.367431641,3125.90903917823
663,35190836,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350423.02,423.02,35,Ontario,35190168,2021S051235190836,1405,885,830,50,40,0,10,0,520,390,20,55,45,485,180,135,130,45,3,2,485,430,400,275,130,25,10,15,55,45,15,1650,1505,860,55,590,515,80,145,45,65,40,520,385,345,230,115,40,40,10,25,15,40,660,440,410,25,20,0,5,0,225,200,5,15,5,790,740,435,10,295,260,35,50,10,20,15,740,450,425,25,20,0,5,0,290,190,15,40,45,865,770,430,40,295,250,40,95,30,45,25,674263.573730469,4048.62068379911
664,35190837,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350423.02,423.02,35,Ontario,35190168,2021S051235190837,510,320,315,10,5,0,0,0,185,150,10,15,20,170,65,35,55,15,3,2,175,160,155,100,55,5,0,0,10,15,0,580,540,320,15,205,190,15,40,10,10,15,170,125,120,80,40,5,15,0,10,5,15,250,160,160,5,0,0,0,0,90,75,5,5,5,285,270,160,0,110,100,10,15,5,5,5,260,160,160,5,0,0,5,0,100,70,0,10,10,300,275,160,10,100,90,5,20,10,10,10,188385.190673828,1759.76679428885
665,35190838,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.08,424.08,35,Ontario,35190061,2021S051235190838,395,240,240,0,0,0,0,0,150,115,10,15,15,130,45,40,30,10,3,2,130,115,110,80,35,0,0,0,15,10,0,445,400,230,15,155,135,20,45,15,15,10,135,90,80,55,25,10,15,0,10,0,15,190,120,120,0,0,0,0,0,70,60,0,0,0,205,190,115,5,75,60,15,15,5,5,5,205,120,120,0,0,0,0,0,80,55,5,15,10,235,205,115,10,80,75,5,30,10,15,10,106577.276123047,2185.40004780967
666,35190839,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.08,424.08,35,Ontario,35190061,2021S051235190839,635,415,400,20,15,0,5,0,220,180,10,20,15,220,90,55,55,20,3,2,220,205,195,125,70,10,0,10,15,10,5,710,675,410,10,255,230,20,30,15,10,5,215,170,155,100,55,10,15,10,5,0,15,325,210,200,10,5,0,0,0,115,105,0,5,0,360,345,210,0,135,120,15,15,0,5,5,310,205,200,10,5,0,0,0,100,75,5,10,15,355,335,205,15,120,110,5,20,10,10,0,281357.111083984,3698.06793206114
667,35190840,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.08,424.08,35,Ontario,35190061,2021S051235190840,230,160,150,10,10,0,0,0,75,60,0,5,10,85,40,20,20,10,3,2,85,80,70,45,30,5,0,5,10,5,5,265,255,155,5,90,85,10,15,5,0,5,85,75,70,45,25,5,0,5,5,0,5,115,80,75,5,0,0,0,0,40,35,0,0,0,130,130,75,0,50,45,10,5,5,0,5,120,80,75,10,10,0,0,0,35,25,0,0,5,135,130,80,5,45,35,5,5,0,0,5,66890.5051269531,1002.30281805006
668,35190841,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.08,424.08,35,Ontario,35190061,2021S051235190841,905,585,565,20,15,0,5,0,320,260,15,20,30,320,105,90,100,25,3,2,315,285,275,195,80,10,5,5,35,25,5,1040,1000,570,35,395,345,50,40,10,25,5,320,265,240,170,70,25,25,0,10,0,10,440,290,275,10,5,0,5,0,150,135,5,5,5,515,500,285,10,210,175,35,15,5,5,5,465,295,285,10,5,0,0,0,170,125,10,15,20,530,500,285,25,190,170,20,25,5,15,0,232342.338623047,2168.01856066325
669,35190842,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.08,424.08,35,Ontario,35190061,2021S051235190842,445,270,270,5,0,0,0,0,170,140,10,10,15,155,45,45,50,10,3,2,150,135,130,95,30,0,0,0,20,15,5,515,485,265,20,195,170,30,35,5,15,10,150,120,110,80,25,15,15,0,10,0,5,220,135,130,0,0,0,0,0,85,70,5,5,5,250,235,130,10,95,80,15,15,0,0,10,230,140,140,0,0,0,0,0,90,75,5,5,10,270,250,135,15,100,85,15,20,0,10,5,154282.509033203,1824.21023001403
670,35190844,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.16,411.16,35,Ontario,35190051,2021S051235190844,270,175,170,10,0,0,0,0,90,70,0,5,15,95,45,15,25,10,3,2,90,85,85,45,40,5,0,0,5,5,0,300,275,170,5,95,85,10,25,10,10,0,95,60,60,30,35,0,15,0,5,0,10,135,85,85,0,0,0,0,0,45,40,0,5,5,140,135,85,0,45,40,10,10,5,5,0,135,90,85,0,0,0,0,0,50,30,0,0,10,155,140,85,5,50,50,5,15,5,5,0,703733.008056641,3629.52078288389
671,35190846,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.08,424.08,35,Ontario,35190061,2021S051235190846,1500,935,895,40,25,0,15,0,570,430,20,70,50,525,185,150,145,40,3,2,520,450,435,305,130,20,10,10,70,60,10,1750,1610,905,70,635,535,100,145,65,45,35,555,405,345,255,95,55,50,5,30,5,60,720,460,440,20,10,0,10,0,255,230,10,15,5,835,785,455,15,315,275,45,50,25,10,15,785,475,455,20,10,0,10,0,310,205,10,50,45,920,825,455,60,320,260,55,90,35,30,20,569321.311035156,4892.39035179486
672,35190847,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.08,424.08,35,Ontario,35190061,2021S051235190847,345,230,225,0,0,0,0,0,120,95,5,10,15,120,50,30,30,5,3,2,120,110,110,70,40,0,0,0,5,5,0,380,350,220,5,120,115,5,25,5,10,10,115,95,90,60,30,0,10,5,10,0,10,175,115,115,0,0,0,0,0,60,55,0,5,5,190,180,110,0,70,60,5,10,5,0,0,170,115,115,0,0,0,0,0,55,40,0,5,10,185,170,110,5,55,50,0,15,5,5,5,87874.3203125,1630.90529899404
673,35190848,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.05,421.05,35,Ontario,35190093,2021S051235190848,405,260,235,20,10,5,5,0,150,105,10,20,20,150,60,45,35,10,3,2,145,130,115,70,45,10,10,5,20,15,5,480,440,260,20,160,125,35,45,20,20,10,170,130,115,70,45,20,5,5,5,5,20,190,135,120,10,5,5,5,0,60,45,5,10,5,225,215,130,5,75,60,15,15,5,5,5,215,130,115,10,5,0,5,0,90,55,5,10,15,255,225,130,15,80,65,15,30,15,15,5,106490.522705078,1316.91634208403
674,35190849,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.05,421.05,35,Ontario,35190093,2021S051235190849,425,270,265,5,5,0,0,0,155,105,0,25,20,155,65,40,40,10,3,2,150,130,130,75,50,5,5,0,20,15,10,505,450,265,20,165,135,25,55,25,15,10,175,125,105,70,40,15,10,0,15,5,25,225,135,130,5,5,0,0,0,85,65,0,10,5,265,235,135,5,95,80,10,30,10,10,5,205,135,130,5,5,0,0,0,70,40,5,15,15,240,215,135,10,65,55,15,30,15,10,0,130369.911132813,1592.72797947289
675,35190850,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.05,421.05,35,Ontario,35190093,2021S051235190850,205,130,120,5,5,0,0,0,80,45,5,10,15,75,45,10,10,5,3,2,75,60,60,30,30,5,0,5,15,10,5,230,205,125,10,70,55,15,30,10,10,10,90,60,55,20,30,5,5,0,0,5,15,100,60,55,0,5,0,0,0,35,25,5,0,5,105,100,65,0,35,30,10,5,5,0,0,105,65,60,0,5,0,0,0,40,25,0,10,10,125,105,65,10,30,30,5,20,10,10,5,60259.6530761719,1163.32804373874
676,35190851,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.05,421.05,35,Ontario,35190093,2021S051235190851,335,205,190,15,5,0,5,5,130,95,10,10,15,110,40,30,35,15,3,2,115,105,95,65,30,5,5,0,15,10,0,395,360,200,10,150,130,15,35,20,15,0,135,105,95,65,30,15,5,0,0,5,20,165,105,95,5,5,0,5,0,60,50,0,0,5,195,185,100,5,80,70,10,15,10,5,0,165,105,95,5,5,0,0,5,65,45,10,10,10,195,175,100,10,65,65,0,20,10,10,0,85974.9267578125,1339.13319684124
677,35190852,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.05,421.05,35,Ontario,35190093,2021S051235190852,195,120,115,0,0,0,0,0,75,55,5,5,5,70,25,25,15,5,3,2,70,55,55,40,15,5,0,0,15,10,0,230,220,120,10,90,65,20,15,5,10,0,75,55,45,35,10,10,5,0,0,0,5,105,60,55,0,0,0,0,0,45,40,0,5,0,125,115,60,0,55,45,15,10,5,5,0,90,60,55,0,0,0,0,0,30,20,5,5,5,105,100,60,10,35,25,5,5,0,5,0,74411.3330078125,1402.04078001386
678,35190853,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.01,421.01,35,Ontario,35190096,2021S051235190853,1660,1055,995,60,40,5,15,5,605,460,30,65,50,575,230,165,130,50,3,2,575,510,475,300,180,30,10,20,70,50,15,1920,1730,1020,65,640,525,115,195,70,60,60,640,470,425,255,165,50,35,10,40,15,75,820,520,490,30,15,0,10,0,300,250,15,25,10,945,850,505,15,325,265,55,95,35,20,40,840,535,505,30,20,0,5,0,305,205,15,40,45,970,875,510,50,320,260,55,100,35,40,25,1841543.3737793,7634.98335789281
679,35190854,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.05,421.05,35,Ontario,35190093,2021S051235190854,335,215,205,10,5,0,0,0,120,75,5,25,15,120,50,40,25,10,3,2,125,105,100,60,35,5,0,5,15,15,5,400,360,215,20,130,110,20,40,20,10,10,140,105,95,65,30,10,5,0,10,0,20,165,110,105,5,5,0,5,0,55,40,5,10,0,195,180,105,5,65,55,10,15,5,5,5,170,105,105,5,0,0,0,0,65,35,0,20,10,205,185,105,10,60,50,15,25,10,10,5,138291.012939453,1755.6527733888
680,35190855,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.04,421.04,35,Ontario,35190093,2021S051235190855,365,225,215,10,5,0,5,0,140,95,10,20,15,130,65,45,20,5,3,2,135,115,105,55,50,5,5,5,20,20,0,410,370,225,25,120,90,35,40,25,10,5,155,115,100,50,45,15,5,5,5,0,25,185,115,110,5,5,0,0,0,75,65,5,10,0,215,200,110,5,85,65,20,15,5,5,0,180,110,110,5,5,0,0,0,70,35,5,10,15,195,170,110,20,35,30,15,25,15,5,0,78638.1066894531,1266.32420125164
681,35190856,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.01,421.01,35,Ontario,35190096,2021S051235190856,300,165,155,10,10,0,0,0,130,90,10,25,15,105,50,15,20,15,3,2,100,85,75,40,35,5,0,0,20,15,5,350,300,165,20,115,90,25,50,20,10,20,120,75,70,40,30,10,10,0,5,5,20,150,85,80,5,5,0,0,0,60,50,5,10,0,175,145,80,5,60,45,15,25,10,5,15,155,80,80,5,0,0,0,0,70,40,10,15,10,180,150,80,15,55,45,10,20,10,5,10,183258.108642578,2421.97499020858
682,35190857,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.01,421.01,35,Ontario,35190096,2021S051235190857,300,190,185,5,5,0,0,0,110,80,0,10,20,100,30,30,25,5,3,2,100,95,90,55,30,5,0,0,5,5,0,345,310,185,10,120,100,15,35,15,15,5,120,90,80,50,30,10,5,0,5,5,15,145,90,90,0,0,0,0,0,50,40,0,5,5,170,160,90,0,70,60,5,5,5,5,0,160,95,95,0,0,0,0,0,60,35,0,0,20,175,150,90,10,50,45,5,25,15,10,0,169576.864990234,2361.87279516627
683,35190858,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.01,421.01,35,Ontario,35190096,2021S051235190858,305,195,180,10,10,0,0,0,110,85,5,10,10,105,50,15,30,10,3,2,105,90,85,50,35,5,5,5,10,5,5,355,320,185,15,125,105,15,30,15,10,10,115,90,75,45,30,10,5,5,10,0,15,145,95,85,5,5,0,0,0,50,50,0,5,0,165,155,90,5,55,50,10,15,5,5,5,155,95,90,5,5,0,0,0,60,40,5,5,10,185,170,90,10,65,60,10,20,10,5,5,127552.455810547,1563.54842147984
684,35190859,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.01,421.01,35,Ontario,35190096,2021S051235190859,725,410,365,45,25,0,10,0,310,195,20,60,35,235,135,65,30,10,3,2,240,195,175,85,85,20,5,15,40,30,10,805,630,395,40,195,140,60,175,130,20,30,365,205,170,75,95,35,10,5,10,10,125,345,200,180,20,15,0,0,0,145,95,10,25,10,380,305,195,10,100,70,25,75,60,5,15,380,210,190,20,10,5,10,0,170,100,15,35,30,425,325,200,30,100,65,35,105,70,15,15,186090.526367188,2383.39674501926
685,35190860,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.01,421.01,35,Ontario,35190096,2021S051235190860,330,210,210,0,0,0,0,0,125,90,0,10,20,110,45,25,35,10,3,2,115,100,100,60,40,0,0,0,15,10,5,395,350,200,10,135,115,20,45,20,10,15,130,80,75,50,30,5,10,0,10,5,20,170,105,105,0,0,0,0,0,60,55,0,0,5,200,185,100,0,80,70,10,15,10,5,5,165,105,105,0,0,0,0,0,60,40,0,10,20,195,170,100,10,60,45,10,25,15,10,10,266590.745117188,3155.7143470375
686,35190861,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.01,421.01,35,Ontario,35190096,2021S051235190861,370,225,220,10,5,0,5,0,140,110,5,10,10,120,45,30,35,15,3,2,125,105,105,70,35,5,5,5,15,15,5,425,390,215,15,160,135,25,35,10,15,10,135,100,90,60,30,10,5,0,10,0,15,185,110,110,5,5,0,5,0,70,60,5,5,0,215,200,110,0,90,75,15,15,5,0,5,185,115,115,5,0,0,0,0,70,50,5,5,10,205,190,110,10,70,60,10,20,5,10,5,315044.775634766,3283.55079443243
687,35190862,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.01,421.01,35,Ontario,35190096,2021S051235190862,545,350,330,20,10,0,5,0,190,145,5,10,25,190,85,50,50,10,3,2,190,175,165,100,65,10,0,10,15,15,5,615,565,350,20,195,170,30,55,25,20,10,205,150,135,80,60,10,15,5,10,5,25,270,175,165,10,5,0,5,0,95,80,0,5,10,310,290,175,5,110,95,20,25,15,5,5,270,175,170,10,5,0,5,0,95,65,5,10,20,300,270,175,10,85,75,10,30,15,15,5,368425.034912109,2835.06269980492
688,35190864,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.01,421.01,35,Ontario,35190096,2021S051235190864,510,325,305,20,15,0,5,0,185,130,10,25,25,185,85,50,45,10,3,2,185,160,150,90,65,5,0,5,25,20,0,585,525,320,25,180,145,35,60,20,20,15,195,140,120,75,50,20,20,5,10,10,20,245,165,155,10,5,0,5,0,80,65,5,5,5,285,265,160,5,100,80,15,20,15,5,5,270,165,150,10,5,0,0,0,110,70,0,15,25,295,260,160,20,80,60,15,40,10,15,10,156884.416992188,1629.12553596743
689,35190866,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.01,421.01,35,Ontario,35190096,2021S051235190866,410,260,260,0,0,0,0,0,150,120,0,10,15,140,60,40,35,5,3,2,145,130,130,75,50,0,0,0,15,15,5,455,425,255,15,155,130,20,35,15,10,10,155,125,110,65,45,10,5,0,5,5,10,200,130,130,0,0,0,0,0,70,60,0,5,0,225,205,125,5,70,65,5,20,10,5,10,210,130,130,0,0,0,0,0,80,60,0,5,15,235,220,125,10,80,65,10,20,5,5,5,202165.305664063,1833.01153995723
690,35190867,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.01,421.01,35,Ontario,35190096,2021S051235190867,310,185,175,10,0,0,5,0,120,85,0,20,10,100,45,30,25,10,3,2,105,85,80,50,30,5,0,5,15,15,0,350,305,175,15,110,85,25,50,15,15,15,120,80,70,45,25,10,5,5,5,5,20,150,90,85,5,0,0,5,0,55,55,0,10,0,170,150,90,5,60,45,15,25,5,5,10,155,90,85,5,0,0,5,0,60,35,0,15,10,180,155,90,10,50,40,10,25,15,5,5,218131.384521484,2475.1721987856
691,35190869,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350440.00,440.00,35,Ontario,35190028,2021S051235190869,1365,940,880,60,30,0,30,0,425,240,15,60,110,495,320,75,75,20,3,2,495,455,425,150,270,25,10,25,45,30,10,1415,1285,905,40,340,280,60,130,90,35,10,575,435,410,135,275,30,20,5,15,5,90,640,465,440,25,15,0,10,0,175,125,10,25,25,680,635,450,10,170,140,35,45,35,5,0,720,475,445,30,20,0,15,0,245,115,10,35,85,735,650,455,30,170,145,25,85,55,20,5,3676221.12915039,8923.75683489038
692,35190870,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350440.00,440.00,35,Ontario,35190028,2021S051235190870,1485,900,830,75,45,0,25,0,580,425,35,95,25,520,170,145,160,40,3,2,520,450,410,300,110,35,15,25,70,55,15,1770,1635,895,70,670,560,105,135,65,35,35,580,450,400,295,110,55,25,5,15,15,65,725,450,410,40,25,0,10,0,280,215,15,40,5,885,815,445,20,355,295,55,70,30,15,20,760,455,420,35,20,0,15,0,300,205,25,55,20,885,820,445,55,310,265,50,70,35,25,15,2146633.36474609,7886.95624299156
693,35190871,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350440.00,440.00,35,Ontario,35190028,2021S051235190871,705,400,370,35,20,0,10,0,300,220,20,50,15,245,75,80,75,20,3,2,250,195,180,135,40,15,5,10,50,40,10,860,785,395,50,345,260,80,70,30,20,20,280,210,175,130,40,35,15,0,10,10,30,335,200,185,15,10,0,5,0,135,120,5,15,5,410,380,195,10,175,135,40,30,15,5,10,370,200,185,15,10,0,5,0,165,100,20,35,10,450,410,200,40,170,135,40,45,20,10,10,200958.225341797,1706.22262486305
694,35190872,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350440.00,440.00,35,Ontario,35190028,2021S051235190872,1625,1045,960,85,55,5,20,0,580,440,35,75,35,580,210,160,145,60,3,2,580,505,460,320,140,45,20,25,75,60,15,1975,1810,1010,75,725,610,115,160,80,50,30,630,460,410,280,130,45,50,5,30,10,80,785,515,475,45,30,0,10,0,270,225,10,25,5,955,890,505,15,370,310,60,70,35,15,15,845,530,490,45,30,5,10,0,310,215,25,45,30,1015,920,505,60,355,300,55,95,40,35,15,14653016.2502441,17346.2655470089
695,35190874,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.04,442.04,35,Ontario,35190027,2021S051235190874,350,235,215,20,10,0,15,0,115,70,5,15,25,135,65,25,35,5,3,2,135,115,110,60,50,10,5,5,20,20,5,430,395,235,15,135,110,30,40,25,5,10,160,125,110,55,55,20,5,0,5,0,25,170,115,105,10,5,0,5,0,55,40,0,10,5,215,195,115,5,80,65,15,15,10,0,5,180,120,110,10,5,0,5,0,60,30,5,10,15,220,195,120,15,60,50,15,20,15,5,0,192975.291503906,1915.67109267595
696,35190875,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.04,442.04,35,Ontario,35190027,2021S051235190875,510,305,270,35,15,0,10,0,210,145,15,35,15,175,70,45,45,15,3,2,180,145,135,80,50,15,10,5,30,20,10,610,535,300,30,205,165,40,75,45,5,25,215,150,130,85,45,20,10,0,5,10,45,265,150,135,15,10,0,5,0,115,90,5,15,5,310,270,145,10,115,85,25,40,25,0,15,250,155,135,15,10,0,5,0,95,55,5,20,10,300,265,155,20,95,75,20,35,20,5,10,189358.970214844,2397.14800759179
697,35190876,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.04,442.04,35,Ontario,35190027,2021S051235190876,455,295,275,20,15,0,5,0,160,120,10,20,15,165,80,35,45,10,3,2,170,145,135,75,60,10,5,10,20,15,5,545,500,290,20,190,155,35,40,20,5,20,180,145,130,70,60,20,10,0,5,5,15,240,150,140,10,10,0,0,0,90,70,0,10,5,285,265,145,10,110,95,10,20,10,0,10,220,150,135,10,5,0,5,0,70,50,10,5,10,260,240,145,15,80,60,25,20,5,0,5,117470.786376953,1753.16847380025
698,35190877,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.04,442.04,35,Ontario,35190027,2021S051235190877,370,205,180,30,20,0,10,0,165,100,15,20,30,145,70,40,30,5,3,2,140,100,85,55,30,15,5,10,40,35,5,440,390,200,40,145,95,60,50,30,15,10,175,125,85,55,35,35,10,0,5,5,35,160,100,90,10,10,0,5,0,60,50,5,0,5,195,180,100,5,70,45,25,15,10,5,5,210,100,85,10,5,0,5,0,105,55,5,15,25,250,215,100,35,80,45,30,35,25,10,5,175036.048828125,2629.22125643476
699,35190878,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.04,442.04,35,Ontario,35190027,2021S051235190878,315,210,180,25,10,0,15,0,105,85,0,15,5,120,50,25,40,5,3,2,120,105,90,55,35,15,5,10,15,10,5,380,365,210,15,140,115,30,15,10,5,0,125,105,95,60,35,10,5,0,5,0,10,165,105,90,15,5,0,10,0,55,50,0,0,0,195,185,105,0,80,60,20,5,5,0,0,155,105,95,15,5,0,10,0,50,30,0,10,5,190,180,105,15,65,55,5,10,5,5,0,81407.1760253906,1337.0144805828
700,35190880,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,35190020,2021S051235190880,450,260,210,45,30,0,15,0,190,125,20,30,15,165,75,35,35,15,3,2,165,125,105,70,35,25,10,15,40,30,5,560,495,255,35,205,150,50,65,40,10,10,205,145,115,70,45,25,5,0,5,5,40,210,130,105,20,15,0,10,0,80,60,5,5,5,270,240,130,5,110,85,25,30,15,10,10,240,125,105,20,15,0,5,0,115,60,15,20,15,290,250,130,30,95,70,25,35,25,10,5,271148.87890625,2957.05606762068
701,35190881,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,35190020,2021S051235190881,445,280,260,20,5,0,10,0,165,130,5,15,5,150,50,40,40,25,3,2,150,140,130,95,35,10,5,5,10,5,5,530,500,280,10,210,190,20,35,15,15,10,160,120,115,80,30,5,10,0,5,5,15,215,140,130,10,5,0,5,0,75,65,0,5,0,260,245,140,5,105,95,5,15,5,5,5,225,140,135,10,0,0,5,0,85,65,5,10,5,270,250,140,10,105,90,10,20,10,5,0,109963.045898438,1603.77490930433
702,35190882,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,35190020,2021S051235190882,360,220,205,15,15,0,5,0,135,105,5,10,15,120,40,30,30,15,3,2,120,110,100,70,25,10,5,5,10,5,5,415,390,220,15,160,145,15,25,5,10,10,120,90,85,60,25,5,15,5,5,0,5,185,115,105,5,5,0,0,0,75,65,0,5,5,210,205,110,0,90,80,5,10,5,0,0,175,110,105,5,5,0,0,0,65,45,0,5,15,200,190,110,10,70,65,5,15,0,15,5,93680.5197753906,1891.74138205436
