OBJECTID,DAUID,CSDUID,CSDNAME,TOT_POP,TOT_0_TO_14_YRS,TOT_0_TO_4_YRS,TOT_UNDER_1_YR,TOT_5_TO_9_YRS,TOT_10_TO_14_YRS,TOT_15_TO_64_YRS,TOT_15_TO_19_YRS,TOT_20_TO_24_YRS,TOT_25_TO_29_YRS,TOT_30_TO_34_YRS,TOT_35_TO_39_YRS,TOT_40_TO_44_YRS,TOT_45_TO_49_YRS,TOT_50_TO_54_YRS,TOT_55_TO_59_YRS,TOT_60_TO_64_YRS,TOT_65_YRS_OVER,TOT_65_TO_69_YRS,TOT_70_TO_74_YRS,TOT_75_TO_79_YRS,TOT_80_TO_84_YRS,TOT_85_YRS_OVER,TOT_85_TO_89_YRS,TOT_90_TO_94_YRS,TOT_95_TO_99_YRS,TOT_100_YRS_OVER,M_TOTAL,M_0_TO_14_YRS,M_0_TO_4_YRS,M_UNDER_1_YR,M_5_TO_9_YRS,M_10_TO_14_YRS,M_15_TO_64_YRS,M_15_TO_19_YRS,M_20_TO_24_YRS,M_25_TO_29_YRS,M_30_TO_34_YRS,M_35_TO_39_YRS,M_40_TO_44_YRS,M_45_TO_49_YRS,M_50_TO_54_YRS,M_55_TO_59_YRS,M_60_TO_64_YRS,M_65_YRS_OVER,M_65_TO_69_YRS,M_70_TO_74_YRS,M_75_TO_79_YRS,M_80_TO_84_YRS,M_85_YRS_OVER,M_85_TO_89_YRS,M_90_TO_94_YRS,M_95_TO_99_YRS,M_100_YRS_OVER,F_TOTAL,F_0_TO_14_YRS,F_0_TO_4_YRS,F_UNDER_1_YR,F_5_TO_9_YRS,F_10_TO_14_YRS,F_15_TO_64_YRS,F_15_TO_19_YRS,F_20_TO_24_YRS,F_25_TO_29_YRS,F_30_TO_34_YRS,F_35_TO_39_YRS,F_40_TO_44_YRS,F_45_TO_49_YRS,F_50_TO_54_YRS,F_55_TO_59_YRS,F_60_TO_64_YRS,F_65_YRS_OVER,F_65_TO_69_YRS,F_70_TO_74_YRS,F_75_TO_79_YRS,F_80_TO_84_YRS,F_85_YRS_OVER,F_85_TO_89_YRS,F_90_TO_94_YRS,F_95_TO_99_YRS,F_100_YRS_OVER,TOT_DIST_POP,TOT_DIST_0_TO_14_YRS,TOT_DIST_15_TO_64_YRS,TOT_DIST_65_AND_OVER,TOT_DIST_85_AND_OVER,TOT_AVG_AGE_POP,TOT_MED_AGE_POP,M_DIST_POP,M_DIST_0_TO_14_YRS,M_DIST_15_TO_64_YRS,M_DIST_65_AND_OVER,M_DIST_85_AND_OVER,M_AVG_AGE_POP,M_MED_AGE_POP,F_DIST_POP,F_DIST_0_TO_14_YRS,F_DIST_15_TO_64_YRS,F_DIST_65_AND_OVER,F_DIST_85_AND_OVER,F_AVG_AGE_POP,F_MED_AGE_POP,Shape__Area,Shape__Length
552,35190406,3519036,Markham,445,50,10,0,20,20,290,30,30,30,10,15,25,25,30,35,50,105,60,30,15,5,5,0,0,0,0,225,30,5,0,10,15,135,20,15,15,5,10,10,10,20,15,25,55,25,20,5,5,0,0,0,0,0,220,20,5,0,10,10,150,10,15,15,5,10,15,15,20,20,25,50,30,15,5,5,5,0,0,0,0,100,11.2,64,24.7,0,45.4,50.4,100,13.3,62.2,24.4,0,44.5,49.8,100,9.1,68.2,22.7,0,46.3,51.8,214305.091552734,3291.13768755605
553,35190446,3519038,Richmond Hill,395,55,15,0,25,20,255,25,20,25,15,15,25,25,30,35,35,85,30,25,15,10,10,5,5,0,0,185,25,5,0,15,10,115,10,10,15,10,5,15,10,10,15,15,40,15,15,5,0,5,0,0,0,0,210,30,10,0,10,5,140,15,15,10,5,10,10,15,15,20,20,45,15,10,10,5,5,5,0,0,0,100,13.9,64.6,22.8,2.5,44.8,47.3,100,16.2,62.2,24.3,2.7,44.3,46,100,14.3,66.7,21.4,2.4,45.3,49.2,80156.9309082031,1696.31023667926
554,35191301,3519048,Newmarket,535,70,20,5,20,25,395,30,55,40,30,20,30,30,65,65,45,65,35,15,5,10,0,0,0,0,0,255,35,10,5,10,10,195,15,25,20,15,10,10,10,35,30,25,30,20,5,5,0,0,0,0,0,0,280,35,5,5,10,15,205,15,30,25,15,5,15,20,30,35,15,35,15,5,0,5,5,5,0,0,0,100,14,73.8,12.1,0,40.9,43.6,100,13.7,74.5,11.8,0,40.7,43.5,100,12.7,72.7,12.7,0,41,43.6,167845.522460938,2155.54719407607
555,35191285,3519044,Whitchurch-Stouffville,485,55,5,0,10,40,260,40,25,10,5,5,10,40,30,50,45,170,30,45,30,35,30,25,5,0,0,220,30,5,0,5,25,125,25,15,5,5,0,5,15,15,25,25,65,15,20,10,15,10,10,0,0,0,265,20,0,0,5,15,135,20,10,5,5,5,5,20,15,30,20,105,15,25,25,25,15,15,0,0,0,100,11.3,54.6,35.1,6.2,52.5,57.8,100,15.6,55.6,28.9,4.4,48.9,55,100,7.7,51.9,40.4,5.8,55.5,59.5,1305826.11645508,5396.54739318351
556,35190596,3519036,Markham,530,70,20,0,25,30,385,35,40,30,15,20,30,25,60,60,55,70,40,15,10,5,5,5,0,0,0,250,35,10,0,10,15,180,15,20,15,10,10,15,10,25,25,35,35,20,5,5,5,5,0,0,0,0,280,40,10,5,15,15,210,20,25,20,5,10,20,15,30,40,25,35,15,5,10,0,5,5,0,0,0,100,14,72.9,13.1,0.9,42.5,48.3,100,14,70,16,0,43.3,49.8,100,12.5,75,12.5,1.8,41.7,46.8,171026.902099609,2579.93749475146
557,35190786,3519049,King,395,70,20,5,25,25,260,30,25,20,20,30,25,35,40,20,15,65,20,15,10,10,10,5,0,0,0,205,40,15,5,10,15,130,15,15,10,10,15,10,20,25,15,5,35,10,5,5,5,5,0,5,0,0,190,30,10,0,10,10,130,15,10,10,10,15,15,20,15,10,5,35,10,10,5,5,5,0,0,0,0,100,17.9,66.7,16.7,2.6,39.5,40,100,19.5,63.4,14.6,2.4,38.7,39.8,100,15.8,65.8,15.8,2.6,40.4,40.1,345867.328125,3198.17356934336
558,35190844,3519028,Vaughan,285,30,5,0,10,15,200,25,20,20,10,10,15,20,35,25,20,55,20,20,10,5,0,0,0,5,0,140,5,0,0,5,5,100,20,10,10,5,0,0,5,25,15,10,30,5,10,5,0,0,0,0,0,0,155,20,5,0,10,10,100,10,15,10,10,5,10,15,15,10,10,30,15,10,5,5,5,0,0,0,0,100,10.3,70.7,19,0,43.9,47.5,100,3.7,77.8,18.5,0,46.3,51.1,100,12.9,64.5,19.4,0,41.7,43.2,703811.55078125,3631.15629306467
559,35190737,3519036,Markham,245,35,15,5,10,5,165,10,10,30,15,15,20,15,15,20,20,50,20,10,15,5,0,0,0,0,0,115,15,5,5,5,5,80,10,5,5,10,5,10,10,5,15,5,25,5,5,10,5,0,0,0,0,0,130,20,10,5,5,0,85,0,5,15,10,15,5,10,10,5,10,20,10,5,10,5,0,0,0,0,0,100,14.6,68.8,18.8,0,42.2,42.8,100,13.6,68.2,22.7,0,43.1,43.5,100,15.4,65.4,19.2,0,41.4,40.5,36693.8764648438,843.006715508745
560,35190735,3519036,Markham,790,90,25,5,35,30,560,55,75,65,50,35,35,65,65,65,55,140,50,30,25,20,20,15,0,0,0,390,45,15,0,20,15,280,30,45,40,20,15,20,25,30,30,30,60,25,15,5,5,10,10,0,5,0,400,45,10,5,20,15,280,30,30,25,25,15,15,40,35,35,25,80,25,15,15,15,10,10,0,0,0,100,10.8,70.9,17.7,2.5,42.8,44.6,100,11.5,71.8,15.4,2.6,41.6,41.3,100,11.1,67.9,19.8,3.7,44.1,46.2,483341.526611328,2870.48431765383
561,35190097,3519054,East Gwillimbury,495,50,10,0,15,15,350,35,45,20,15,20,25,30,55,55,50,95,40,25,10,5,15,10,10,0,0,240,25,10,0,10,10,170,20,20,10,5,10,15,15,30,25,25,45,25,15,5,0,10,5,5,0,0,250,25,5,0,10,10,180,20,25,10,10,10,10,20,25,35,25,50,20,15,5,10,5,0,0,0,0,100,9.1,70.7,19.2,2,45.6,50.5,100,10.4,70.8,20.8,4.2,45.5,50.5,100,9.8,70.6,19.6,2,45.7,50.3,364586.119140625,3274.44232245161
562,35190096,3519054,East Gwillimbury,355,65,20,5,25,20,235,15,25,10,15,20,20,30,30,40,20,55,25,15,5,5,5,5,0,0,0,170,25,5,0,15,10,115,10,10,10,5,10,5,15,15,20,10,30,15,5,5,0,5,0,0,0,0,185,40,15,0,15,15,120,5,10,5,10,10,10,20,20,20,15,25,10,10,5,0,0,0,0,0,0,100,18.3,64.8,15.5,1.4,41.4,45.4,100,14.7,64.7,17.6,2.9,42.3,45.3,100,21.1,63.2,15.8,0,40.6,45.4,271959.374023438,2264.62024646274
563,35191181,3519036,Markham,700,140,40,5,50,55,500,75,45,30,30,45,55,75,65,45,35,65,30,15,10,10,5,5,0,0,0,375,80,25,5,25,30,260,40,30,20,20,15,25,35,35,20,15,35,15,5,10,10,5,0,0,0,0,325,55,15,0,15,20,240,30,15,15,10,30,35,40,25,25,15,30,15,5,5,5,5,5,0,0,0,100,19.9,70.2,9.2,0.7,36.6,38.8,100,21.3,69.3,9.3,1.3,35.1,34,100,18.5,72.3,9.2,0,38.3,41.5,83992.4165039063,1185.69226221455
564,35190739,3519036,Markham,805,90,20,5,25,45,540,50,60,70,35,35,25,45,75,75,70,170,60,40,25,20,15,10,5,0,0,390,40,10,5,15,20,260,25,35,35,25,15,10,30,30,35,30,85,35,25,10,5,10,5,5,0,0,415,50,15,0,15,20,280,20,25,35,20,15,20,20,45,40,40,85,30,20,15,15,5,5,0,0,0,100,11.8,67.1,21.1,1.9,44.6,47.4,100,11.5,67.9,21.8,2.6,44.4,47.2,100,12,67.5,20.5,1.2,44.9,47.7,237611.913085938,2955.53002156039
565,35190118,3519048,Newmarket,505,90,20,5,30,45,395,50,60,35,15,10,35,35,65,55,30,20,10,5,0,0,0,0,0,0,0,250,55,15,5,10,30,180,25,35,15,5,5,15,15,35,30,15,10,5,0,0,0,0,5,0,0,0,260,40,5,0,15,20,210,25,30,20,15,10,20,25,30,25,15,10,5,0,0,5,0,0,0,0,0,100,18.6,77.5,3.9,0,35.2,34,100,22.4,75.5,4.1,0,34.1,27.9,100,13.5,80.8,3.8,0,36.3,38.5,114940.533691406,1601.65602103504
566,35191287,3519028,Vaughan,5720,1245,320,45,440,485,3730,430,370,245,255,385,495,545,460,325,225,740,200,120,100,115,215,105,90,20,5,2795,625,165,20,210,255,1860,245,195,125,125,170,220,270,230,175,115,305,95,70,35,50,55,30,20,0,0,2925,615,160,30,230,235,1870,180,175,125,125,210,280,275,230,150,115,435,105,45,65,60,160,70,70,20,0,100,21.8,65.2,12.9,3.8,38,39.3,100,22.4,66.5,11.1,2,36.7,37.9,100,21.2,63.9,14.9,5.5,39.3,40.4,26760717.8022461,23138.1210848066
567,35191193,3519036,Markham,935,165,25,5,65,75,660,95,65,45,30,40,70,85,110,75,35,110,35,30,20,15,15,10,0,0,0,465,85,10,5,35,40,325,45,40,25,15,15,35,40,60,40,20,55,20,15,10,5,5,5,0,0,0,470,80,10,0,30,40,335,50,20,20,15,25,35,50,50,40,20,55,15,15,15,5,10,5,0,0,0,100,17.6,70.6,11.8,1.6,39.2,42.6,100,17.2,71,11.8,1.1,38.8,42.2,100,16,71.3,11.7,1.1,39.5,42.8,353647.6328125,3077.32435035686
568,35190998,3519046,Aurora,415,45,10,0,15,20,275,25,30,25,20,10,20,30,50,35,25,95,20,30,15,15,10,5,5,0,0,205,25,5,0,5,15,140,10,15,20,10,10,15,10,20,25,15,40,10,15,10,5,5,0,0,0,0,210,25,10,5,10,5,135,10,15,10,10,0,10,15,30,15,15,50,10,15,10,10,5,5,0,0,0,100,10.8,66.3,22.9,2.4,45.9,49.4,100,12.2,68.3,22,2.4,45.1,48.3,100,9.8,65.9,24.4,2.4,46.7,50.5,164439.602050781,2140.44700917514
569,35190421,3519036,Markham,310,70,25,5,25,20,210,20,15,10,15,30,35,35,30,15,10,30,15,5,5,0,0,0,0,0,0,160,35,15,5,10,10,110,15,5,10,5,10,20,15,15,10,5,15,5,0,5,0,0,5,0,0,0,150,30,10,0,10,5,100,5,5,5,10,20,15,20,15,5,5,15,10,5,5,0,0,0,0,0,0,100,21,69.4,9.7,0,36.5,39.7,100,21.9,68.8,9.4,3.1,35.3,39,100,20,70,10,0,37.9,40,32766.6013183594,742.444864501721
570,35190420,3519036,Markham,960,145,40,5,45,65,545,65,35,30,30,40,50,85,75,65,70,265,95,75,55,20,20,10,5,0,0,460,75,15,5,25,35,255,30,20,20,20,20,15,45,30,30,25,130,40,40,35,15,5,5,0,0,0,495,70,20,0,15,30,290,35,15,15,10,20,35,40,40,30,40,135,55,35,20,10,10,10,0,0,0,100,15.2,57.1,27.7,2.1,46,49.4,100,16.1,54.8,28,1.1,45.4,49,100,14.3,59.2,27.6,3.1,46.6,49.7,1223705.16186523,6098.52904427933
571,35190935,3519048,Newmarket,1165,175,40,10,60,75,885,135,120,50,40,45,70,120,150,95,65,105,40,20,25,10,5,5,5,0,0,545,90,25,5,30,35,415,55,55,25,15,25,35,55,70,50,35,50,20,10,10,5,5,0,5,0,0,615,85,20,5,30,40,475,80,70,20,25,20,35,65,85,40,30,60,25,10,15,5,5,5,0,0,0,100,15.4,75.6,9,0.9,38.3,41.8,100,16.4,75.5,8.2,0.9,38.4,42.4,100,13.7,76.6,9.7,0.8,38.1,41.3,310518.143798828,2749.20167656794
572,35191063,3519028,Vaughan,1085,150,45,10,45,55,765,65,90,85,55,60,70,80,100,90,70,170,60,50,30,15,15,15,5,0,0,535,70,25,5,30,25,375,30,45,55,25,25,40,30,50,45,30,85,30,20,15,5,5,10,0,0,0,555,80,25,5,20,35,390,35,45,35,30,30,30,45,55,45,40,85,30,25,15,10,10,5,5,0,0,100,13.8,70.5,15.7,1.4,41.4,43.2,100,14.2,70.8,16,0.9,40.8,41.5,100,14.4,70.3,15.3,1.8,42,44.7,268935.781982422,5461.33185489884
573,35191304,3519038,Richmond Hill,9780,2100,555,100,760,785,6835,675,595,475,550,660,995,1020,850,605,415,840,295,220,180,95,55,40,10,5,0,4765,1030,280,40,340,410,3330,360,305,240,240,275,465,490,445,310,195,405,145,100,95,45,25,15,5,0,0,5010,1065,280,55,415,370,3505,310,285,235,310,385,530,530,410,290,225,440,155,115,85,50,35,25,5,5,0,100,21.5,69.9,8.6,0.6,36.4,38.9,100,21.7,69.9,8.4,0.4,36.1,38.6,100,21.4,70,8.8,0.7,36.6,39,7121864.79370117,12581.1329382806
574,35190970,3519044,Whitchurch-Stouffville,2040,525,185,30,175,165,1350,130,115,85,145,200,160,150,120,125,125,160,75,40,25,20,10,5,0,0,0,1040,290,115,15,85,85,675,70,70,45,65,80,90,85,55,55,70,70,30,20,10,10,5,0,0,0,0,1005,235,70,15,85,85,675,60,45,45,80,115,75,65,65,65,55,90,45,15,10,10,5,5,5,0,0,100,25.7,66.4,7.8,0.5,34.2,35.3,100,27.5,65.2,7.2,0.5,33.1,34,100,23.9,67.2,9,0.5,35.4,36.2,906025.703613281,5858.87829255325
575,35190977,3519044,Whitchurch-Stouffville,560,70,20,0,20,30,390,40,50,25,25,25,30,50,55,55,45,100,35,25,20,10,10,5,0,0,0,265,40,10,0,10,20,180,15,30,5,15,10,15,20,20,20,25,45,15,15,10,10,5,0,5,0,0,300,35,10,0,10,10,210,20,20,10,15,15,15,25,35,30,25,55,20,10,10,5,5,0,0,0,0,100,12.5,70.5,17.9,1.8,43.4,47,100,15.1,67.9,17,1.9,42.5,45.2,100,11.7,71.7,16.7,1.7,44.2,48.8,170484.781494141,1845.90055559278
576,35190938,3519048,Newmarket,560,105,45,5,35,30,410,35,40,45,40,40,45,50,50,45,20,40,20,10,10,0,5,5,0,0,0,270,55,20,0,20,15,195,20,25,20,20,15,25,20,25,20,5,20,5,5,5,0,5,0,0,0,0,295,50,25,5,15,15,220,15,20,25,25,25,20,25,25,25,10,20,10,5,5,0,5,0,0,0,0,100,18.8,73.2,7.1,0.9,36,36.2,100,20.8,71.7,7.5,0,34.5,33.6,100,16.9,74.6,8.5,1.7,37.3,38.6,112397.433349609,1597.56478233255
577,35190939,3519048,Newmarket,520,80,20,10,20,35,380,10,30,40,35,35,30,40,55,45,50,60,20,20,5,10,10,5,0,5,0,260,40,10,0,10,20,195,5,15,20,20,15,15,20,30,25,25,30,10,5,5,5,5,5,0,0,0,255,40,10,0,15,20,185,5,15,20,15,20,15,20,25,20,25,35,10,10,0,10,5,0,0,0,0,100,15.4,73.1,11.5,1.9,42,44.5,100,13.2,75.5,9.4,1.9,41.8,44.2,100,15.7,72.5,11.8,2,42.2,44.6,323596.093505859,3441.71080617663
578,35190053,3519070,Georgina,455,65,25,10,20,15,320,30,40,35,35,25,15,30,50,35,30,65,25,15,15,5,5,0,5,0,0,215,30,10,5,10,10,155,15,20,10,15,10,5,15,25,20,15,25,15,5,5,0,0,0,0,0,0,245,40,15,10,10,10,165,15,20,25,15,15,10,20,30,10,20,40,10,10,5,10,5,0,0,0,0,100,14.1,70.7,15.2,1.1,40.4,40.9,100,14,72.1,14,2.3,39.7,39.5,100,14.3,67.3,16.3,2,41.1,41.2,118528.372314453,1700.02327326812
579,35190032,3519070,Georgina,425,75,30,5,30,20,300,20,30,30,35,20,15,35,50,40,25,50,25,5,5,5,5,0,0,0,0,205,40,15,0,15,10,145,15,20,10,20,10,10,20,20,20,15,20,15,5,0,0,5,0,0,0,0,220,35,15,5,10,10,155,10,10,25,20,10,10,15,30,20,10,30,10,5,5,10,5,0,0,0,0,100,17.6,70.6,10.6,1.2,38.4,38.5,100,22,70.7,7.3,2.4,36.6,35,100,15.9,68.2,13.6,0,40,41.5,205297.978759766,3428.79665864253
580,35191178,3519036,Markham,580,100,25,5,35,45,405,50,50,35,15,35,40,50,55,40,30,70,25,20,10,10,5,5,5,5,0,265,50,10,0,20,25,190,20,15,20,5,10,20,25,25,25,20,30,5,10,5,0,0,0,0,0,0,305,45,15,0,10,20,220,30,30,15,10,20,20,30,35,20,10,40,15,10,5,5,5,0,0,0,0,100,17.4,71.3,11.3,0.9,38.5,40.3,100,20.4,70.4,11.1,0,38.4,41.2,100,16.1,71,12.9,1.6,38.5,39.5,84801.2355957031,1193.92057062075
581,35190950,3519048,Newmarket,580,110,30,5,35,45,410,55,45,25,35,40,35,50,45,40,40,60,20,20,10,5,5,0,0,0,0,285,60,20,5,15,25,200,25,25,10,25,20,20,20,20,20,25,30,5,15,5,0,5,0,5,0,0,290,50,10,5,20,20,210,30,15,15,15,20,20,30,30,20,15,35,10,10,5,5,0,0,0,0,0,100,19,70.7,10.3,0.9,37.4,37.5,100,19.3,70.2,10.5,1.8,36.9,36.2,100,16.9,71.2,10.2,0,37.8,39.2,2013688.98999023,6902.52783104943
582,35190901,3519048,Newmarket,375,35,10,0,15,10,265,15,30,30,25,20,15,30,40,35,35,70,20,20,15,10,10,10,5,0,0,180,20,5,0,10,5,130,10,20,15,10,10,5,10,15,20,10,35,10,10,5,5,0,0,0,0,0,195,20,5,0,5,5,135,5,10,15,10,5,10,20,15,15,15,40,10,10,5,5,5,5,0,0,0,100,9.3,70.7,18.7,2.7,45.2,48.1,100,10.8,70.3,18.9,2.7,43.6,48,100,10.5,71.1,21.1,5.3,46.7,48.2,176512.206054688,2232.27280200922
583,35190131,3519046,Aurora,610,90,30,5,25,35,430,45,45,40,40,45,25,50,65,35,40,95,30,25,10,15,10,10,0,0,0,305,45,15,5,15,15,215,25,30,15,20,25,10,15,30,25,15,45,15,15,5,10,5,5,0,0,0,305,45,15,0,15,20,210,20,15,20,15,20,15,30,35,15,25,55,20,15,5,10,5,5,5,0,0,100,14.6,69.1,15.4,1.6,40.6,40.3,100,16.4,70.5,13.1,1.6,38.8,36.6,100,14.8,68.9,16.4,1.6,42.4,45.3,146326.196289063,1767.52317774284
584,35190519,3519038,Richmond Hill,265,30,5,0,15,15,200,30,30,20,10,5,10,30,20,25,15,35,15,10,5,5,5,0,0,0,0,135,15,0,0,10,5,95,20,15,10,5,5,5,10,5,10,5,25,10,5,0,0,0,0,0,0,0,130,15,5,0,5,5,100,10,15,10,5,5,5,15,10,20,10,15,10,0,0,0,0,0,5,0,0,100,11.3,75.5,13.2,0,40.7,43.7,100,11.1,74.1,14.8,0,39.9,40.5,100,11.1,74.1,11.1,3.7,41.6,46.4,50656.6984863281,914.98810654516
585,35190520,3519038,Richmond Hill,620,80,25,0,20,30,465,55,60,45,35,20,30,50,70,70,35,70,30,20,15,5,5,5,0,0,0,310,40,15,5,15,15,230,30,30,25,15,5,15,25,35,35,20,35,15,10,5,5,5,0,5,0,0,305,40,10,5,10,15,230,25,35,20,15,15,10,25,35,30,15,40,15,10,10,5,0,5,0,0,0,100,13,75.6,12.2,0.8,40,44,100,12.9,75.8,12.9,0,40,44.4,100,12.9,74.2,12.9,0,40,42.7,106582.632324219,1320.67477300702
586,35190694,3519036,Markham,510,95,35,5,30,30,345,35,35,40,45,25,30,25,35,35,40,65,25,15,10,5,10,5,0,0,0,255,40,15,5,15,15,180,20,20,25,25,15,10,15,15,15,25,40,15,10,5,0,5,5,0,5,0,250,55,20,0,15,20,165,15,10,20,30,10,20,10,25,20,15,30,10,10,10,0,5,0,0,0,0,100,18.8,68.3,12.9,2,38.4,36.7,100,17.3,69.2,15.4,1.9,39.1,37.2,100,20,66,12,2,37.7,35.5,57751.3713378906,1110.12549802774
587,35190759,3519036,Markham,740,130,25,0,40,60,510,50,65,40,15,35,55,55,60,80,60,105,40,25,15,15,10,5,0,0,0,360,75,10,0,20,40,235,25,35,25,10,10,20,20,25,35,30,50,20,15,10,5,0,0,0,0,0,380,55,10,0,25,20,270,30,30,15,10,25,30,35,30,40,30,55,20,15,5,10,5,5,0,0,0,100,17.6,68.9,14.2,1.4,40.8,43.2,100,19.4,66.7,13.9,0,39.4,42.2,100,15.8,71.1,14.5,2.6,42.2,45,262639.601806641,2310.89211914075
588,35190548,3519038,Richmond Hill,495,60,25,10,15,20,330,30,30,45,30,30,20,25,40,40,40,100,40,15,20,15,5,5,0,0,0,245,40,15,5,10,10,160,15,15,30,15,20,15,5,20,15,20,55,20,10,5,10,5,5,0,0,0,245,20,10,0,10,5,170,15,15,20,15,15,10,15,20,25,25,50,20,10,10,5,0,5,0,0,0,100,11.2,67.3,20.4,2,43.7,45.1,100,14.3,65.3,20.4,2,42.2,41.3,100,10.2,69.4,20.4,0,45.1,47.9,149771.142333984,1645.04925571062
589,35190549,3519038,Richmond Hill,465,50,15,0,15,20,305,25,30,40,15,20,25,35,45,30,40,110,55,10,20,10,5,5,0,0,0,230,20,10,0,5,10,145,15,15,20,10,10,10,20,25,10,15,55,25,5,15,5,5,5,0,0,0,235,30,10,5,10,10,155,10,15,15,5,10,15,20,20,15,25,50,30,5,10,5,0,5,0,0,0,100,10.9,65.2,22.8,2.2,45.3,48.9,100,11.1,66.7,24.4,2.2,45,47.7,100,12.8,63.8,23.4,2.1,45.7,49.3,101146.535644531,1707.06276904325
590,35190703,3519036,Markham,895,105,25,0,40,35,670,80,90,75,35,40,45,50,95,85,70,120,40,35,20,15,10,10,0,5,0,470,60,15,0,25,25,340,50,55,40,20,25,20,25,35,45,35,65,25,15,10,5,5,0,0,5,0,425,35,15,5,15,15,325,30,35,40,10,15,25,25,60,40,30,55,20,15,10,10,5,5,0,0,0,100,11.2,75.3,13.5,1.1,41,42.4,100,13.8,73.4,12.8,1.1,39.5,37.3,100,9.4,77.6,14.1,1.2,42.7,47,187775.751953125,1750.73792810908
591,35191298,3519028,Vaughan,3405,545,165,30,195,190,2395,180,180,215,340,265,265,285,310,210,155,465,150,110,105,65,35,25,10,0,0,1645,275,75,10,95,105,1155,90,95,105,165,120,125,130,145,105,75,210,70,45,45,30,20,15,5,0,0,1765,265,85,20,95,85,1245,90,80,115,180,145,140,150,165,100,80,255,80,65,60,30,15,15,0,0,0,100,16,70.5,13.7,1.2,39.9,39.8,100,16.7,70.2,13.1,1.2,39.2,39.1,100,15.1,70.7,14.5,1.1,40.4,40.4,749885.592529297,4097.97772109857
592,35190649,3519036,Markham,410,40,20,0,15,10,295,30,40,35,20,15,25,15,50,35,35,70,20,15,10,10,15,10,5,0,0,200,20,10,5,5,10,145,10,20,20,10,5,10,5,20,25,20,35,10,5,5,5,10,10,5,0,0,215,20,10,0,5,5,155,15,25,20,15,10,15,10,25,15,15,35,10,10,5,5,10,5,0,5,0,100,11,73.2,17.1,3.7,43.2,44.8,100,10,72.5,17.5,5,44.4,48.3,100,11.9,71.4,16.7,4.8,42.2,42.9,49153.1806640625,1172.29025178997
593,35190650,3519036,Markham,1695,260,110,25,80,65,1180,80,105,150,150,110,90,100,155,125,125,255,110,65,35,25,20,15,0,5,0,855,135,60,10,40,30,595,40,60,85,75,50,45,50,70,60,60,120,55,35,15,5,10,10,0,0,0,835,120,50,10,35,35,585,40,45,70,70,60,45,50,85,65,60,135,55,30,25,15,10,10,0,0,0,100,15,69.6,15.3,1.2,40.6,40.4,100,16.4,69.6,14,1.2,39.4,37.4,100,14.4,70.1,16.2,1.2,41.9,43,286470.046142578,4626.77855826129
594,35190054,3519070,Georgina,625,80,25,0,25,35,475,45,45,30,35,25,50,45,75,65,60,70,25,15,20,10,0,5,0,0,0,305,40,5,0,10,20,230,15,20,15,15,15,25,25,40,30,25,40,10,10,5,5,0,0,0,0,0,325,40,10,0,15,15,250,30,20,15,20,15,25,20,35,30,30,40,15,5,15,5,0,0,0,0,0,100,12.8,76,12,0,42.3,45.6,100,11.5,75.4,13.1,0,43,46.8,100,12.3,75.4,12.3,1.5,41.7,44.6,457785.931396484,9525.1713702793
595,35190196,3519028,Vaughan,710,75,15,0,25,40,475,50,50,50,35,30,55,55,45,60,55,150,55,45,25,15,15,10,0,0,0,350,35,10,0,15,15,235,25,25,25,20,20,25,25,20,30,25,75,25,25,15,10,5,0,0,0,0,355,40,5,0,10,25,245,25,25,20,15,10,35,30,25,35,30,75,30,20,10,5,5,5,5,0,0,100,11.3,68.1,21.3,2.1,44.7,46.1,100,10,67.1,22.9,1.4,44.6,45.6,100,11.3,69,21.1,1.4,44.8,46.4,183051.9296875,2891.09088869659
596,35190623,3519036,Markham,585,105,30,5,40,25,350,35,25,25,30,45,40,45,40,40,25,130,40,30,30,15,10,10,0,0,0,275,60,20,0,20,20,155,15,15,15,15,20,15,20,20,15,10,60,20,15,15,10,10,5,0,0,0,305,45,5,0,25,10,190,20,5,20,15,25,25,25,20,15,15,70,25,20,15,10,5,5,0,0,0,100,18.1,59.5,23.3,1.7,42.7,43.7,100,20,56.4,21.8,1.8,41.1,42.2,100,13.1,62.3,24.6,1.6,44.1,44.6,924440.992919922,6382.6787133
597,35190517,3519038,Richmond Hill,1115,165,35,5,45,85,845,125,90,65,30,40,75,115,140,100,65,105,30,25,20,15,5,10,0,0,0,545,80,20,5,15,45,410,65,45,35,15,20,30,50,70,50,35,55,15,10,15,10,5,0,0,0,0,570,85,15,5,30,45,430,60,50,35,15,20,45,65,65,50,30,50,15,10,10,5,5,0,5,0,0,100,14.8,75.8,9.4,0.9,39.1,42.8,100,14.7,75.2,10.1,0,39.6,44,100,14.9,75.4,8.8,0.9,38.6,42.6,287361.899902344,2760.96713434435
598,35190516,3519038,Richmond Hill,790,120,15,5,45,55,565,70,65,45,25,35,50,90,90,60,40,100,35,30,20,5,10,5,0,5,0,390,55,5,0,20,25,285,35,45,20,10,15,20,45,45,30,20,50,15,15,10,5,5,5,0,0,0,400,65,15,0,25,25,280,35,20,20,10,20,30,50,45,35,20,55,15,20,10,0,5,5,0,0,0,100,15.3,72,12.7,0.6,40,44.4,100,14.3,75.3,13,0,39.4,43.4,100,16.3,70,13.8,1.3,40.7,45.1,213060.817138672,2283.23417398328
